time,open,high,low,close,volume
2025-08-02 14:38:00,113840.49,113861.85,113840.49,113861.85,1.17056
2025-08-02 14:39:00,113861.85,113861.85,113855.58,113855.58,0.56227
2025-08-02 14:40:00,113855.59,113858.83,113828.84,113828.84,2.08364
2025-08-02 14:41:00,113828.85,113828.85,113823.84,113823.85,0.25623
2025-08-02 14:42:00,113823.84,113823.84,113798.36,113798.37,0.65116
2025-08-02 14:43:00,113798.37,113798.37,113792.09,113792.1,0.25435
2025-08-02 14:44:00,113792.1,113792.1,113789.57,113789.57,0.15351
2025-08-02 14:45:00,113785.41,113810.92,113785.4,113810.92,0.82124
2025-08-02 14:46:00,113810.92,113823.85,113810.92,113814.45,0.46163
2025-08-02 14:47:00,113814.45,113829.75,113814.45,113824.0,1.02403
2025-08-02 14:48:00,113820.0,113820.0,113784.01,113784.01,0.39575
2025-08-02 14:49:00,113782.91,113782.91,113772.0,113772.0,0.18391
2025-08-02 14:50:00,113772.0,113772.01,113743.75,113743.76,0.24361
2025-08-02 14:51:00,113743.76,113743.76,113743.75,113743.76,0.2842
2025-08-02 14:52:00,113743.75,113743.76,113743.75,113743.76,0.4851
2025-08-02 14:53:00,113743.75,113743.75,113732.63,113732.64,0.20984
2025-08-02 14:54:00,113732.63,113732.64,113730.4,113730.4,0.35275
2025-08-02 14:55:00,113730.41,113732.0,113720.01,113720.01,0.54596
2025-08-02 14:56:00,113720.02,113753.99,113720.01,113753.98,2.26387
2025-08-02 14:57:00,113753.99,113753.99,113743.54,113743.54,0.34998
2025-08-02 14:58:00,113743.54,113785.99,113743.53,113772.92,0.1461
2025-08-02 14:59:00,113772.92,113772.92,113768.72,113768.72,0.27266
2025-08-02 15:00:00,113767.91,113767.91,113748.0,113759.99,0.56775
2025-08-02 15:01:00,113760.0,113774.8,113759.08,113759.08,0.11089
2025-08-02 15:02:00,113759.07,113759.07,113715.99,113715.99,1.26216
2025-08-02 15:03:00,113715.98,113726.73,113697.11,113726.73,1.05681
2025-08-02 15:04:00,113726.73,113726.73,113691.91,113691.91,1.7265
2025-08-02 15:05:00,113691.92,113711.86,113691.92,113709.45,0.58827
2025-08-02 15:06:00,113709.44,113714.0,113705.97,113713.99,0.08145
2025-08-02 15:07:00,113714.0,113755.09,113714.0,113734.62,0.59778
2025-08-02 15:08:00,113734.61,113734.61,113723.24,113723.25,0.29515
2025-08-02 15:09:00,113723.25,113740.0,113713.17,113713.18,0.33257
2025-08-02 15:10:00,113713.17,113720.0,113710.01,113719.99,0.09491
2025-08-02 15:11:00,113720.0,113720.0,113710.11,113710.11,0.14477
2025-08-02 15:12:00,113710.12,113738.0,113710.11,113738.0,0.10984
2025-08-02 15:13:00,113737.99,113737.99,113730.22,113730.22,0.2644
2025-08-02 15:14:00,113730.22,113730.22,113700.54,113700.54,0.54555
2025-08-02 15:15:00,113700.53,113700.53,113666.4,113666.4,12.51116
2025-08-02 15:16:00,113666.4,113666.4,113666.39,113666.4,0.96549
2025-08-02 15:17:00,113666.4,113711.73,113666.4,113711.72,0.72837
2025-08-02 15:18:00,113711.73,113726.0,113696.05,113717.99,0.43897
2025-08-02 15:19:00,113721.39,113721.39,113694.16,113694.16,0.64941
2025-08-02 15:20:00,113694.17,113736.75,113687.13,113687.13,1.27613
2025-08-02 15:21:00,113687.13,113691.44,113687.12,113691.43,0.0687
2025-08-02 15:22:00,113691.43,113691.44,113678.01,113678.01,0.21422
2025-08-02 15:23:00,113678.01,113688.32,113678.0,113684.65,1.94646
2025-08-02 15:24:00,113684.65,113684.65,113684.64,113684.64,0.02659
2025-08-02 15:25:00,113684.65,113684.65,113681.18,113684.0,0.19123
2025-08-02 15:26:00,113684.0,113684.0,113683.99,113684.0,0.21103
2025-08-02 15:27:00,113684.0,113707.38,113683.99,113697.46,0.64214
2025-08-02 15:28:00,113697.46,113699.98,113697.45,113699.98,0.03824
2025-08-02 15:29:00,113703.99,113706.91,113697.46,113697.46,0.77092
2025-08-02 15:30:00,113697.47,113697.47,113684.01,113684.01,0.56216
2025-08-02 15:31:00,113684.01,113725.96,113684.0,113725.96,1.02416
2025-08-02 15:32:00,113729.8,113730.44,113720.01,113723.97,0.28905
2025-08-02 15:33:00,113723.97,113728.51,113712.28,113712.28,0.78634
2025-08-02 15:34:00,113712.27,113712.27,113666.4,113666.4,0.27033
2025-08-02 15:35:00,113666.41,113720.46,113666.41,113720.46,0.72076
2025-08-02 15:36:00,113720.47,113732.37,113706.52,113706.52,0.59745
2025-08-02 15:37:00,113706.53,113726.0,113706.53,113712.56,0.67271
2025-08-02 15:38:00,113710.25,113710.25,113679.78,113701.99,0.74569
2025-08-02 15:39:00,113700.95,113716.28,113694.98,113694.98,0.788
2025-08-02 15:40:00,113688.11,113688.11,113679.19,113679.19,0.27464
2025-08-02 15:41:00,113679.18,113679.18,113666.4,113666.41,0.02066
2025-08-02 15:42:00,113666.41,113666.41,113579.88,113579.88,1.48213
2025-08-02 15:43:00,113579.87,113611.55,113563.24,113563.24,2.23136
2025-08-02 15:44:00,113563.24,113563.24,113559.37,113559.37,0.04183
2025-08-02 15:45:00,113559.38,113559.38,113559.37,113559.37,0.29334
2025-08-02 15:46:00,113557.58,113599.99,113556.05,113599.99,0.39253
2025-08-02 15:47:00,113600.94,113600.94,113559.2,113560.52,4.18951
2025-08-02 15:48:00,113560.52,113595.99,113555.63,113595.99,1.71087
2025-08-02 15:49:00,113595.98,113603.43,113595.98,113598.02,0.6523
2025-08-02 15:50:00,113598.02,113598.02,113586.11,113586.12,0.50894
2025-08-02 15:51:00,113586.12,113616.84,113586.11,113616.84,0.72592
2025-08-02 15:52:00,113616.84,113628.0,113616.84,113622.64,0.2396
2025-08-02 15:53:00,113622.65,113622.65,113607.29,113607.29,0.37016
2025-08-02 15:54:00,113607.29,113677.48,113607.29,113677.47,1.27855
2025-08-02 15:55:00,113677.47,113677.47,113656.0,113665.99,0.3219
2025-08-02 15:56:00,113666.0,113666.0,113642.02,113642.02,0.13892
2025-08-02 15:57:00,113641.56,113641.56,113625.55,113625.55,0.99024
2025-08-02 15:58:00,113625.55,113625.56,113623.3,113623.3,0.07018
2025-08-02 15:59:00,113623.31,113623.31,113607.27,113607.27,1.39134
2025-08-02 16:00:00,113605.13,113632.3,113605.12,113632.3,0.49995
2025-08-02 16:01:00,113632.29,113632.3,113600.0,113600.01,0.1007
2025-08-02 16:02:00,113600.01,113600.43,113594.36,113594.37,0.78227
2025-08-02 16:03:00,113594.37,113594.37,113557.2,113557.2,0.28352
2025-08-02 16:04:00,113557.19,113557.2,113557.19,113557.2,0.19052
2025-08-02 16:05:00,113557.2,113583.49,113557.2,113557.55,1.26476
2025-08-02 16:06:00,113557.55,113574.01,113557.55,113560.77,0.23118
2025-08-02 16:07:00,113560.76,113560.76,113521.3,113521.31,0.76406
2025-08-02 16:08:00,113521.31,113530.87,113478.27,113478.27,1.53756
2025-08-02 16:09:00,113478.27,113528.18,113478.27,113507.91,0.91887
2025-08-02 16:10:00,113507.4,113509.99,113487.25,113507.91,0.48557
2025-08-02 16:11:00,113507.91,113507.91,113468.62,113468.63,0.72795
2025-08-02 16:12:00,113468.63,113481.99,113468.62,113481.99,0.6458
2025-08-02 16:13:00,113482.0,113486.55,113455.0,113455.0,11.53439
2025-08-02 16:14:00,113455.0,113455.01,113455.0,113455.01,3.37781
2025-08-02 16:15:00,113455.0,113466.0,113455.0,113465.99,10.91087
2025-08-02 16:16:00,113466.0,113475.14,113455.0,113455.0,5.91054
2025-08-02 16:17:00,113455.0,113470.27,113455.0,113455.0,12.15492
2025-08-02 16:18:00,113455.0,113458.93,113455.0,113455.01,2.59255
2025-08-02 16:19:00,113455.0,113455.01,113455.0,113455.0,0.5748
2025-08-02 16:20:00,113455.0,113455.01,113455.0,113455.01,2.23035
2025-08-02 16:21:00,113455.01,113455.01,113451.81,113451.81,3.97637
2025-08-02 16:22:00,113451.8,113451.8,113441.64,113441.64,0.30943
2025-08-02 16:23:00,113441.65,113441.65,113441.64,113441.65,0.07921
2025-08-02 16:24:00,113441.65,113441.65,113441.64,113441.65,0.07327
2025-08-02 16:25:00,113441.65,113441.98,113441.64,113441.64,1.16539
2025-08-02 16:26:00,113441.64,113443.99,113428.11,113443.99,2.9838
2025-08-02 16:27:00,113443.99,113458.31,113437.61,113437.62,1.15106
2025-08-02 16:28:00,113437.58,113437.58,113327.23,113327.24,5.37776
2025-08-02 16:29:00,113327.23,113334.0,113286.01,113286.02,3.25421
2025-08-02 16:30:00,113286.02,113286.02,113213.15,113213.15,5.22031
2025-08-02 16:31:00,113213.15,113421.23,113213.15,113302.55,7.46746
2025-08-02 16:32:00,113302.55,113412.85,113302.02,113402.01,1.97268
2025-08-02 16:33:00,113400.01,113400.01,113332.04,113356.0,0.89877
2025-08-02 16:34:00,113356.01,113460.34,113356.01,113428.14,1.12165
2025-08-02 16:35:00,113428.14,113447.99,113354.11,113354.11,2.90332
2025-08-02 16:36:00,113354.12,113389.99,113354.12,113376.85,0.55155
2025-08-02 16:37:00,113379.77,113428.48,113379.77,113406.23,1.20878
2025-08-02 16:38:00,113406.22,113406.22,113354.2,113354.2,0.38611
2025-08-02 16:39:00,113354.2,113354.2,113302.71,113331.25,0.7885
2025-08-02 16:40:00,113331.25,113389.7,113330.91,113330.91,0.78011
2025-08-02 16:41:00,113330.91,113330.91,113291.59,113305.99,0.91805
2025-08-02 16:42:00,113305.99,113357.99,113294.41,113357.99,1.23573
2025-08-02 16:43:00,113351.8,113378.0,113337.33,113372.0,0.72076
2025-08-02 16:44:00,113372.01,113372.01,113340.61,113340.61,0.05335
2025-08-02 16:45:00,113340.6,113364.52,113326.71,113364.52,1.12951
2025-08-02 16:46:00,113364.52,113396.2,113364.52,113384.86,0.4511
2025-08-02 16:47:00,113384.86,113418.0,113384.86,113417.99,0.69606
2025-08-02 16:48:00,113417.99,113417.99,113399.71,113399.71,0.40886
2025-08-02 16:49:00,113399.72,113436.37,113399.71,113417.06,4.86634
2025-08-02 16:50:00,113417.05,113417.05,113352.01,113398.0,4.14549
2025-08-02 16:51:00,113398.01,113399.99,113394.0,113394.38,0.25451
2025-08-02 16:52:00,113396.63,113458.44,113396.63,113458.44,0.65582
2025-08-02 16:53:00,113458.45,113458.45,113445.29,113445.29,0.58598
2025-08-02 16:54:00,113445.3,113482.3,113445.29,113482.3,0.36101
2025-08-02 16:55:00,113482.29,113493.97,113482.29,113490.83,0.56394
2025-08-02 16:56:00,113490.83,113520.16,113490.83,113506.01,0.81131
2025-08-02 16:57:00,113506.01,113518.0,113506.0,113510.0,0.24298
2025-08-02 16:58:00,113510.01,113510.01,113446.01,113463.99,0.84077
2025-08-02 16:59:00,113461.09,113476.0,113446.0,113448.0,1.22261
2025-08-02 17:00:00,113445.34,113460.0,113445.34,113454.84,0.33869
2025-08-02 17:01:00,113454.84,113479.84,113454.84,113464.96,0.8446
2025-08-02 17:02:00,113464.97,113474.0,113459.53,113474.0,0.26521
2025-08-02 17:03:00,113474.0,113474.0,113462.0,113462.0,0.46128
2025-08-02 17:04:00,113462.0,113482.12,113448.01,113482.11,0.63755
2025-08-02 17:05:00,113482.11,113521.99,113482.11,113521.99,0.1924
2025-08-02 17:06:00,113522.0,113522.0,113487.03,113487.03,0.19758
2025-08-02 17:07:00,113487.03,113524.0,113487.03,113523.99,1.26038
2025-08-02 17:08:00,113524.0,113524.0,113507.28,113507.28,0.81289
2025-08-02 17:09:00,113502.0,113502.01,113447.14,113447.14,0.66255
2025-08-02 17:10:00,113447.14,113454.22,113431.53,113434.57,0.86984
2025-08-02 17:11:00,113434.57,113434.57,113360.01,113376.49,1.59426
2025-08-02 17:12:00,113372.01,113376.0,113351.23,113351.23,0.13639
2025-08-02 17:13:00,113351.22,113351.23,113342.8,113344.02,0.53374
2025-08-02 17:14:00,113344.01,113344.02,113342.81,113342.82,0.13415
2025-08-02 17:15:00,113342.81,113342.81,113270.0,113274.06,1.57014
2025-08-02 17:16:00,113274.06,113307.99,113240.0,113270.0,1.86374
2025-08-02 17:17:00,113270.0,113270.0,113238.01,113248.0,0.67143
2025-08-02 17:18:00,113238.01,113248.01,113238.01,113248.01,0.24334
2025-08-02 17:19:00,113248.0,113276.55,113234.91,113234.91,1.8823
2025-08-02 17:20:00,113232.43,113232.43,113116.5,113131.88,2.46475
2025-08-02 17:21:00,113131.89,113218.0,113131.89,113218.0,2.24367
2025-08-02 17:22:00,113218.0,113241.53,113190.6,113241.53,1.2483
2025-08-02 17:23:00,113242.0,113289.94,113211.61,113215.98,4.8141
2025-08-02 17:24:00,113215.99,113237.98,113194.91,113237.28,0.96527
2025-08-02 17:25:00,113228.74,113236.0,113215.34,113236.0,1.54099
2025-08-02 17:26:00,113235.99,113251.99,113218.02,113225.74,1.59402
2025-08-02 17:27:00,113231.41,113277.98,113231.41,113277.98,0.45916
2025-08-02 17:28:00,113277.99,113290.0,113250.0,113255.07,0.57795
2025-08-02 17:29:00,113255.07,113260.72,113255.06,113260.72,0.21508
2025-08-02 17:30:00,113240.03,113240.03,113207.52,113207.52,1.60899
2025-08-02 17:31:00,113204.01,113244.97,113195.96,113226.01,0.5851
2025-08-02 17:32:00,113226.01,113245.99,113186.77,113194.0,1.95418
2025-08-02 17:33:00,113194.01,113220.15,113154.52,113182.0,0.97744
2025-08-02 17:34:00,113181.99,113206.63,113178.01,113190.0,1.51894
2025-08-02 17:35:00,113189.83,113189.83,113156.01,113161.86,0.92184
2025-08-02 17:36:00,113161.87,113189.13,113161.87,113164.67,1.79729
2025-08-02 17:37:00,113164.67,113194.23,113118.13,113187.23,1.55973
2025-08-02 17:38:00,113187.22,113187.23,113090.0,113090.0,4.53722
2025-08-02 17:39:00,113089.71,113113.43,113082.01,113100.0,2.17124
2025-08-02 17:40:00,113100.0,113145.3,113082.15,113090.01,6.92806
2025-08-02 17:41:00,113090.0,113100.0,112964.99,113008.68,11.61518
2025-08-02 17:42:00,113008.35,113047.38,112992.0,113012.01,3.82255
2025-08-02 17:43:00,113012.01,113017.66,113000.01,113002.01,1.17169
2025-08-02 17:44:00,113002.01,113002.01,112968.3,112988.0,3.16221
2025-08-02 17:45:00,112988.7,113035.63,112988.7,112997.9,1.54061
2025-08-02 17:46:00,112997.72,113003.29,112983.05,112994.89,0.55783
2025-08-02 17:47:00,112990.01,113101.69,112990.01,113101.69,1.28693
2025-08-02 17:48:00,113101.7,113106.32,113026.01,113026.01,1.3341
2025-08-02 17:49:00,113026.0,113039.55,113000.0,113001.68,0.64738
2025-08-02 17:50:00,113002.54,113112.0,113002.54,113112.0,2.63722
2025-08-02 17:51:00,113111.99,113131.99,113105.74,113121.99,1.78616
2025-08-02 17:52:00,113116.94,113116.94,112950.0,112950.0,4.5716
2025-08-02 17:53:00,112949.38,112994.35,112932.83,112994.35,2.38836
2025-08-02 17:54:00,112998.0,113075.2,112984.7,113075.19,5.66397
2025-08-02 17:55:00,113075.19,113079.99,113052.0,113061.53,0.80842
2025-08-02 17:56:00,113058.0,113058.01,113054.01,113054.02,0.53795
2025-08-02 17:57:00,113054.02,113150.0,113054.02,113150.0,0.69346
2025-08-02 17:58:00,113150.0,113150.0,113123.24,113145.28,0.90273
2025-08-02 17:59:00,113149.89,113158.19,113090.41,113090.41,1.68315
2025-08-02 18:00:00,113090.4,113202.11,113079.11,113202.0,0.88142
2025-08-02 18:01:00,113201.46,113201.46,113114.01,113139.84,1.65294
2025-08-02 18:02:00,113130.02,113174.99,113126.01,113143.74,0.36282
2025-08-02 18:03:00,113141.26,113196.16,113141.25,113196.15,0.50747
2025-08-02 18:04:00,113196.16,113200.79,113167.41,113167.41,0.82816
2025-08-02 18:05:00,113167.42,113192.1,113167.33,113192.09,0.66867
2025-08-02 18:06:00,113197.74,113197.74,113184.35,113188.71,1.63983
2025-08-02 18:07:00,113195.13,113210.17,113188.01,113198.36,1.68747
2025-08-02 18:08:00,113199.99,113217.05,113199.99,113217.05,1.10507
2025-08-02 18:09:00,113217.04,113262.18,113217.04,113239.54,0.60877
2025-08-02 18:10:00,113239.54,113248.25,113208.66,113248.0,0.53699
2025-08-02 18:11:00,113244.0,113244.01,113206.0,113212.0,0.68672
2025-08-02 18:12:00,113212.0,113263.39,113192.99,113263.38,0.89783
2025-08-02 18:13:00,113263.39,113263.39,113231.28,113231.28,1.01612
2025-08-02 18:14:00,113231.34,113252.0,113231.34,113251.99,0.66885
2025-08-02 18:15:00,113252.0,113276.81,113251.99,113276.8,0.29352
2025-08-02 18:16:00,113276.85,113361.59,113276.85,113348.03,2.39446
2025-08-02 18:17:00,113348.03,113397.99,113348.0,113397.99,0.46829
2025-08-02 18:18:00,113397.99,113397.99,113384.2,113390.26,1.31888
2025-08-02 18:19:00,113390.27,113406.63,113253.47,113253.47,1.86255
2025-08-02 18:20:00,113253.46,113319.92,113250.07,113319.92,0.71912
2025-08-02 18:21:00,113321.64,113323.56,113260.0,113260.0,1.05794
2025-08-02 18:22:00,113260.01,113260.01,113230.28,113247.73,1.12818
2025-08-02 18:23:00,113247.73,113247.73,113234.0,113234.01,0.18742
2025-08-02 18:24:00,113237.86,113254.04,113237.86,113239.65,0.36062
2025-08-02 18:25:00,113239.65,113242.95,113226.26,113240.37,0.91139
2025-08-02 18:26:00,113240.37,113265.07,113240.37,113253.69,0.63256
2025-08-02 18:27:00,113248.61,113297.23,113248.61,113297.23,0.38134
2025-08-02 18:28:00,113297.23,113300.0,113297.23,113299.18,0.76279
2025-08-02 18:29:00,113299.19,113299.19,113231.65,113231.65,1.26192
2025-08-02 18:30:00,113229.07,113229.07,113203.41,113219.99,2.55562
2025-08-02 18:31:00,113214.01,113216.0,113052.0,113052.01,12.31264
2025-08-02 18:32:00,113052.01,113082.72,113002.0,113002.01,3.17909
2025-08-02 18:33:00,113002.01,113022.6,112960.45,112960.45,3.25094
2025-08-02 18:34:00,112959.72,113051.13,112959.72,113029.69,2.89627
2025-08-02 18:35:00,113029.69,113045.2,113006.72,113006.72,1.09012
2025-08-02 18:36:00,113006.71,113054.0,113006.71,113024.57,0.92832
2025-08-02 18:37:00,113030.24,113043.83,112977.41,112977.41,2.89789
2025-08-02 18:38:00,112977.41,113048.0,112977.41,113048.0,0.62351
2025-08-02 18:39:00,113048.0,113060.45,113031.99,113035.3,1.63791
2025-08-02 18:40:00,113030.0,113035.99,112990.01,112990.02,0.91296
2025-08-02 18:41:00,112990.02,113005.65,112989.16,113004.19,0.1996
2025-08-02 18:42:00,113004.81,113055.33,113004.81,113018.31,0.9761
2025-08-02 18:43:00,113018.31,113035.43,113003.29,113003.29,0.65144
2025-08-02 18:44:00,113000.77,113038.0,113000.77,113008.53,0.6328
2025-08-02 18:45:00,113008.53,113041.05,113008.53,113039.55,1.53195
2025-08-02 18:46:00,113040.01,113040.01,113006.01,113006.94,8.75912
2025-08-02 18:47:00,113017.31,113039.5,113017.31,113038.01,2.45599
2025-08-02 18:48:00,113036.01,113036.01,113024.01,113024.01,0.72468
2025-08-02 18:49:00,113024.0,113024.0,112951.2,112966.82,2.04874
2025-08-02 18:50:00,112964.47,113029.02,112949.15,113029.02,5.61016
2025-08-02 18:51:00,113032.72,113032.73,112962.01,112962.01,1.08129
2025-08-02 18:52:00,112962.01,113023.36,112956.9,112956.9,1.8117
2025-08-02 18:53:00,112957.64,112963.56,112955.16,112958.81,0.6063
2025-08-02 18:54:00,112958.8,112976.0,112958.8,112962.0,0.68989
2025-08-02 18:55:00,112962.0,112969.25,112936.24,112945.0,7.86308
2025-08-02 18:56:00,112944.99,112963.99,112944.99,112946.02,0.86175
2025-08-02 18:57:00,112946.27,112946.28,112934.25,112934.25,1.55681
2025-08-02 18:58:00,112934.25,112934.25,112812.87,112909.6,20.14238
2025-08-02 18:59:00,112912.3,112923.17,112803.85,112830.5,10.55415
2025-08-02 19:00:00,112830.5,112839.55,112768.35,112792.0,9.70092
2025-08-02 19:01:00,112791.99,112915.79,112791.99,112915.79,2.30458
2025-08-02 19:02:00,112913.24,112939.99,112858.77,112858.77,0.95073
2025-08-02 19:03:00,112858.76,112906.0,112858.76,112888.52,2.03254
2025-08-02 19:04:00,112888.52,112893.62,112857.5,112871.99,1.53724
2025-08-02 19:05:00,112873.85,112958.43,112873.85,112958.43,1.44082
2025-08-02 19:06:00,112958.43,112964.0,112887.01,112915.25,3.13617
2025-08-02 19:07:00,112919.39,112923.75,112788.01,112808.94,3.18712
2025-08-02 19:08:00,112810.0,112928.09,112810.0,112810.75,3.81683
2025-08-02 19:09:00,112810.74,112819.99,112744.19,112757.41,6.8298
2025-08-02 19:10:00,112757.4,112797.99,112732.0,112732.0,2.47834
2025-08-02 19:11:00,112731.73,112806.0,112707.52,112770.28,6.71546
2025-08-02 19:12:00,112769.12,112850.0,112768.71,112850.0,0.98479
2025-08-02 19:13:00,112853.1,112860.0,112801.1,112801.11,0.69892
2025-08-02 19:14:00,112801.11,112818.66,112754.09,112758.65,0.83098
2025-08-02 19:15:00,112763.64,112835.9,112763.64,112802.8,2.53264
2025-08-02 19:16:00,112802.8,112824.0,112711.0,112711.0,1.86315
2025-08-02 19:17:00,112711.01,112774.0,112707.52,112738.0,1.49739
2025-08-02 19:18:00,112738.0,112813.55,112736.0,112808.01,2.90702
2025-08-02 19:19:00,112808.0,112919.37,112788.91,112912.01,1.72828
2025-08-02 19:20:00,112904.01,112911.26,112850.0,112850.01,1.63811
2025-08-02 19:21:00,112850.01,112879.6,112841.81,112864.4,1.16877
2025-08-02 19:22:00,112866.18,112897.37,112824.0,112849.76,1.60818
2025-08-02 19:23:00,112849.24,112887.0,112849.24,112874.01,9.38822
2025-08-02 19:24:00,112874.01,112936.66,112874.01,112916.29,3.34699
2025-08-02 19:25:00,112916.28,112988.23,112916.28,112980.88,1.14745
2025-08-02 19:26:00,112980.88,112980.88,112875.71,112879.71,3.18915
2025-08-02 19:27:00,112879.7,112939.99,112879.7,112914.02,2.17164
2025-08-02 19:28:00,112914.02,112946.0,112914.02,112917.99,0.61154
2025-08-02 19:29:00,112918.82,112926.0,112903.96,112903.96,0.85143
2025-08-02 19:30:00,112903.96,112924.0,112876.87,112876.87,2.18624
