time,open,high,low,close,volume
2025-08-22 09:45:00,24.77,24.88,24.73,24.85,36499.72
2025-08-22 10:00:00,24.85,25.13,24.82,25.0,63537.82
2025-08-22 10:15:00,25.0,25.07,24.92,25.03,54513.81
2025-08-22 10:30:00,25.03,25.03,24.89,24.92,44435.7
2025-08-22 10:45:00,24.92,25.21,24.88,25.04,74506.61
2025-08-22 11:00:00,25.04,25.27,24.98,25.25,74697.73
2025-08-22 11:15:00,25.25,25.3,25.15,25.25,53113.67
2025-08-22 11:30:00,25.25,25.26,25.05,25.08,88019.43
2025-08-22 11:45:00,25.08,25.08,24.97,24.98,64532.59
2025-08-22 12:00:00,24.99,25.04,24.89,24.9,59965.22
2025-08-22 12:15:00,24.9,24.96,24.81,24.87,49373.67
2025-08-22 12:30:00,24.86,24.94,24.75,24.86,42978.78
2025-08-22 12:45:00,24.87,24.97,24.85,24.92,40796.29
2025-08-22 13:00:00,24.93,24.94,24.8,24.8,45724.61
2025-08-22 13:15:00,24.81,24.83,24.75,24.81,43002.83
2025-08-22 13:30:00,24.81,24.82,24.71,24.79,53609.0
2025-08-22 13:45:00,24.79,24.8,24.65,24.67,40140.98
2025-08-22 14:00:00,24.67,24.68,24.31,24.34,148495.23
2025-08-22 14:15:00,24.34,24.36,24.22,24.3,203990.18
2025-08-22 14:30:00,24.3,24.38,24.27,24.33,52882.91
2025-08-22 14:45:00,24.33,24.44,24.3,24.3,52615.16
2025-08-22 15:00:00,24.3,24.33,24.14,24.19,189498.72
2025-08-22 15:15:00,24.19,24.31,24.12,24.27,99071.12
2025-08-22 15:30:00,24.27,24.49,24.11,24.48,111701.36
2025-08-22 15:45:00,24.48,24.68,24.38,24.42,82947.36
2025-08-22 16:00:00,24.43,24.52,24.36,24.37,66018.83
2025-08-22 16:15:00,24.38,24.41,24.28,24.41,63700.97
2025-08-22 16:30:00,24.41,24.91,24.25,24.72,161797.86
2025-08-22 16:45:00,24.72,24.95,24.64,24.71,158114.36
2025-08-22 17:00:00,24.71,26.73,24.71,26.52,660260.66
2025-08-22 17:15:00,26.51,26.76,25.53,26.25,610505.33
2025-08-22 17:30:00,26.27,26.59,26.11,26.2,341333.4
2025-08-22 17:45:00,26.19,26.43,26.03,26.07,250559.0
2025-08-22 18:00:00,26.07,26.52,26.07,26.21,237384.58
2025-08-22 18:15:00,26.21,26.52,26.18,26.35,144823.96
2025-08-22 18:30:00,26.36,26.63,26.34,26.62,126526.03
2025-08-22 18:45:00,26.62,26.72,26.45,26.47,174176.75
2025-08-22 19:00:00,26.47,27.71,26.45,27.68,428256.44
2025-08-22 19:15:00,27.68,27.86,27.41,27.74,181089.27
2025-08-22 19:30:00,27.75,27.89,27.49,27.6,216382.53
2025-08-22 19:45:00,27.59,27.62,27.22,27.4,140795.93
2025-08-22 20:00:00,27.4,27.75,27.38,27.74,159154.63
2025-08-22 20:15:00,27.75,27.78,27.54,27.61,179679.01
2025-08-22 20:30:00,27.6,27.61,27.04,27.23,173929.15
2025-08-22 20:45:00,27.24,27.27,26.99,27.03,139760.79
2025-08-22 21:00:00,27.03,27.09,26.81,26.84,214701.86
2025-08-22 21:15:00,26.84,27.04,26.72,26.9,109219.12
2025-08-22 21:30:00,26.9,27.2,26.88,27.16,102593.64
2025-08-22 21:45:00,27.15,27.15,26.88,26.97,66844.93
2025-08-22 22:00:00,26.96,27.16,26.88,27.1,77764.43
2025-08-22 22:15:00,27.09,27.2,26.99,27.15,59734.27
2025-08-22 22:30:00,27.14,27.25,27.05,27.21,81916.18
2025-08-22 22:45:00,27.21,27.29,27.13,27.18,93745.67
2025-08-22 23:00:00,27.18,27.35,27.06,27.14,57289.05
2025-08-22 23:15:00,27.13,27.23,27.07,27.08,55702.9
2025-08-22 23:30:00,27.08,27.11,26.93,26.96,72547.62
2025-08-22 23:45:00,26.95,27.09,26.92,27.08,70073.49
2025-08-23 00:00:00,27.09,27.28,26.98,27.08,102529.42
2025-08-23 00:15:00,27.08,27.15,27.01,27.09,43542.15
2025-08-23 00:30:00,27.09,27.15,26.94,27.07,17829.27
2025-08-23 00:45:00,27.09,27.09,26.95,26.97,25483.36
2025-08-23 01:00:00,26.97,27.08,26.77,26.84,61822.23
2025-08-23 01:15:00,26.84,26.95,26.79,26.88,24388.47
2025-08-23 01:30:00,26.91,26.95,26.73,26.78,24193.26
2025-08-23 01:45:00,26.79,26.85,26.62,26.67,47322.03
2025-08-23 02:00:00,26.68,26.84,26.66,26.73,30997.01
2025-08-23 02:15:00,26.73,26.84,26.65,26.82,42743.19
2025-08-23 02:30:00,26.81,26.94,26.79,26.83,45240.12
2025-08-23 02:45:00,26.82,26.89,26.67,26.78,24647.84
2025-08-23 03:00:00,26.79,26.81,26.56,26.57,66372.88
2025-08-23 03:15:00,26.57,26.81,26.57,26.72,47264.48
2025-08-23 03:30:00,26.73,26.83,26.53,26.55,51315.37
2025-08-23 03:45:00,26.54,26.64,26.52,26.56,33450.52
2025-08-23 04:00:00,26.57,26.6,26.45,26.46,33516.74
2025-08-23 04:15:00,26.46,26.47,26.18,26.2,68627.99
2025-08-23 04:30:00,26.19,26.34,26.19,26.21,41508.72
2025-08-23 04:45:00,26.21,26.4,26.2,26.35,27048.39
2025-08-23 05:00:00,26.35,26.4,26.22,26.28,28134.62
2025-08-23 05:15:00,26.28,26.3,26.04,26.06,57021.46
2025-08-23 05:30:00,26.07,26.14,25.85,26.0,106292.83
2025-08-23 05:45:00,26.01,26.14,25.93,26.1,40260.82
2025-08-23 06:00:00,26.09,26.21,26.0,26.13,53712.39
2025-08-23 06:15:00,26.13,26.18,26.09,26.12,37943.28
2025-08-23 06:30:00,26.13,26.14,25.88,25.88,31035.82
2025-08-23 06:45:00,25.88,25.99,25.88,25.94,36758.09
2025-08-23 07:00:00,25.95,26.05,25.93,25.99,32169.6
2025-08-23 07:15:00,25.99,26.05,25.89,26.03,29415.13
2025-08-23 07:30:00,26.03,26.16,25.99,26.11,42266.34
2025-08-23 07:45:00,26.11,26.17,26.0,26.17,24106.94
2025-08-23 08:00:00,26.15,26.16,25.99,26.01,66829.43
2025-08-23 08:15:00,26.01,26.12,25.99,26.04,61231.67
2025-08-23 08:30:00,26.04,26.23,26.03,26.17,70747.02
2025-08-23 08:45:00,26.17,26.22,26.08,26.22,71702.45
2025-08-23 09:00:00,26.21,26.24,26.0,26.05,62850.15
2025-08-23 09:15:00,26.05,26.11,26.0,26.04,83855.48
2025-08-23 09:30:00,26.04,26.09,25.92,25.96,52916.43
2025-08-23 09:45:00,25.97,26.01,25.91,25.99,54021.27
2025-08-23 10:00:00,25.98,26.03,25.93,26.02,53672.94
2025-08-23 10:15:00,26.01,26.03,25.81,25.82,61640.09
2025-08-23 10:30:00,25.83,25.88,25.72,25.84,81923.49
2025-08-23 10:45:00,25.83,25.88,25.76,25.88,47174.97
2025-08-23 11:00:00,25.87,26.01,25.83,25.85,69964.55
2025-08-23 11:15:00,25.85,25.88,25.66,25.69,74467.22
2025-08-23 11:30:00,25.68,25.77,25.67,25.75,67146.3
2025-08-23 11:45:00,25.75,25.79,25.68,25.72,41840.96
2025-08-23 12:00:00,25.71,25.73,25.58,25.67,55237.84
2025-08-23 12:15:00,25.67,25.73,25.62,25.71,44721.19
2025-08-23 12:30:00,25.7,25.8,25.66,25.69,74221.3
2025-08-23 12:45:00,25.68,25.86,25.66,25.85,57008.35
2025-08-23 13:00:00,25.84,25.87,25.71,25.73,58149.66
2025-08-23 13:15:00,25.73,25.76,25.63,25.68,58981.26
2025-08-23 13:30:00,25.68,25.7,25.61,25.66,34875.18
2025-08-23 13:45:00,25.66,25.7,25.6,25.62,28742.17
2025-08-23 14:00:00,25.63,25.74,25.6,25.73,31467.9
2025-08-23 14:15:00,25.73,25.75,25.68,25.69,34057.58
2025-08-23 14:30:00,25.7,25.72,25.67,25.68,35796.86
2025-08-23 14:45:00,25.68,25.69,25.58,25.65,45661.8
2025-08-23 15:00:00,25.65,25.78,25.52,25.76,64191.41
2025-08-23 15:15:00,25.76,25.82,25.66,25.69,55037.24
2025-08-23 15:30:00,25.69,25.84,25.66,25.78,58966.29
2025-08-23 15:45:00,25.78,25.8,25.67,25.69,47881.16
2025-08-23 16:00:00,25.69,25.83,25.63,25.82,44648.16
2025-08-23 16:15:00,25.81,25.85,25.75,25.84,51039.65
2025-08-23 16:30:00,25.84,25.94,25.73,25.77,114847.8
2025-08-23 16:45:00,25.79,25.97,25.7,25.86,95760.56
2025-08-23 17:00:00,25.86,26.12,25.83,26.07,75505.31
2025-08-23 17:15:00,26.07,26.22,25.98,26.13,134967.16
2025-08-23 17:30:00,26.12,26.13,25.82,25.99,120007.91
2025-08-23 17:45:00,25.98,26.03,25.88,25.91,78284.71
2025-08-23 18:00:00,25.91,26.08,25.91,26.06,108654.44
2025-08-23 18:15:00,26.05,26.11,25.93,25.96,95937.37
2025-08-23 18:30:00,25.95,26.01,25.91,25.97,81341.73
2025-08-23 18:45:00,25.97,26.06,25.96,26.0,78585.39
2025-08-23 19:00:00,26.0,26.09,25.92,25.93,92072.16
2025-08-23 19:15:00,25.94,26.01,25.9,25.92,76070.9
2025-08-23 19:30:00,25.92,25.94,25.82,25.83,77836.94
2025-08-23 19:45:00,25.84,26.01,25.84,25.96,46766.53
2025-08-23 20:00:00,25.96,26.1,25.93,26.02,56276.56
2025-08-23 20:15:00,26.02,26.06,25.97,26.01,74532.15
2025-08-23 20:30:00,26.02,26.09,25.96,26.02,47881.19
2025-08-23 20:45:00,26.03,26.11,26.02,26.07,35040.96
2025-08-23 21:00:00,26.07,26.15,26.06,26.13,48643.99
2025-08-23 21:15:00,26.12,26.14,26.07,26.09,43095.64
2025-08-23 21:30:00,26.08,26.1,26.04,26.09,34883.12
2025-08-23 21:45:00,26.09,26.19,26.09,26.18,43896.87
2025-08-23 22:00:00,26.17,26.2,26.08,26.18,35229.75
2025-08-23 22:15:00,26.17,26.2,26.12,26.12,30222.35
2025-08-23 22:30:00,26.11,26.17,26.1,26.1,30146.08
2025-08-23 22:45:00,26.1,26.16,26.1,26.12,27569.29
2025-08-23 23:00:00,26.12,26.18,26.06,26.07,42632.95
2025-08-23 23:15:00,26.07,26.15,26.04,26.13,32239.68
2025-08-23 23:30:00,26.13,26.15,25.98,26.02,38908.59
2025-08-23 23:45:00,26.03,26.11,26.0,26.1,29475.05
2025-08-24 00:00:00,26.1,26.21,26.08,26.16,35039.17
2025-08-24 00:15:00,26.16,26.21,26.06,26.07,38152.8
2025-08-24 00:30:00,26.08,26.13,26.07,26.12,12347.49
2025-08-24 00:45:00,26.11,26.21,26.1,26.16,4672.16
2025-08-24 01:00:00,26.16,26.24,26.15,26.18,17454.95
2025-08-24 01:15:00,26.19,26.21,26.14,26.18,24403.25
2025-08-24 01:30:00,26.19,26.25,26.17,26.2,28096.08
2025-08-24 01:45:00,26.19,26.3,26.17,26.27,24789.5
2025-08-24 02:00:00,26.27,26.34,26.27,26.29,41199.34
2025-08-24 02:15:00,26.29,26.38,26.28,26.32,25916.37
2025-08-24 02:30:00,26.32,26.35,26.27,26.31,22477.24
2025-08-24 02:45:00,26.31,26.33,26.26,26.28,19423.34
2025-08-24 03:00:00,26.28,26.32,26.21,26.24,34738.49
2025-08-24 03:15:00,26.23,26.25,26.13,26.22,31177.2
2025-08-24 03:30:00,26.22,26.33,26.21,26.29,38179.83
2025-08-24 03:45:00,26.29,26.32,26.13,26.15,41844.68
2025-08-24 04:00:00,26.15,26.15,25.91,25.98,41435.57
2025-08-24 04:15:00,25.99,26.04,25.89,25.98,44609.11
2025-08-24 04:30:00,25.99,26.09,25.97,26.02,35084.9
2025-08-24 04:45:00,26.02,26.02,25.81,25.86,43146.48
2025-08-24 05:00:00,25.86,25.89,25.7,25.77,59121.83
2025-08-24 05:15:00,25.77,25.87,25.72,25.86,49903.08
2025-08-24 05:30:00,25.86,25.87,25.76,25.78,53897.13
2025-08-24 05:45:00,25.78,25.86,25.75,25.82,38162.11
2025-08-24 06:00:00,25.82,25.89,25.76,25.78,40213.04
2025-08-24 06:15:00,25.77,25.82,25.73,25.74,36966.1
2025-08-24 06:30:00,25.74,25.87,25.74,25.81,29329.19
2025-08-24 06:45:00,25.82,25.97,25.81,25.91,31890.75
2025-08-24 07:00:00,25.9,25.96,25.82,25.88,30777.72
2025-08-24 07:15:00,25.88,25.94,25.85,25.88,25354.7
2025-08-24 07:30:00,25.87,25.89,25.78,25.81,33198.0
2025-08-24 07:45:00,25.81,25.88,25.8,25.86,19390.0
2025-08-24 08:00:00,25.86,25.88,25.8,25.82,30254.0
2025-08-24 08:15:00,25.81,25.87,25.78,25.81,32378.27
2025-08-24 08:30:00,25.8,25.84,25.75,25.81,23879.26
2025-08-24 08:45:00,25.82,25.83,25.74,25.77,23240.02
2025-08-24 09:00:00,25.77,25.8,25.71,25.73,22503.01
2025-08-24 09:15:00,25.73,25.74,25.57,25.69,59290.89
2025-08-24 09:30:00,25.69,25.72,25.54,25.71,51901.73
2025-08-24 09:45:00,25.71,25.77,25.64,25.68,37294.67
2025-08-24 10:00:00,25.67,25.74,25.66,25.72,24396.09
2025-08-24 10:15:00,25.72,25.8,25.62,25.79,26086.3
2025-08-24 10:30:00,25.79,25.8,25.66,25.67,25783.75
2025-08-24 10:45:00,25.67,25.68,25.57,25.59,30156.86
2025-08-24 11:00:00,25.6,25.69,25.52,25.68,38868.37
2025-08-24 11:15:00,25.67,25.71,25.62,25.62,35331.55
2025-08-24 11:30:00,25.62,25.75,25.6,25.71,26353.61
2025-08-24 11:45:00,25.71,25.71,25.63,25.66,23174.74
2025-08-24 12:00:00,25.66,25.66,25.42,25.44,53403.47
2025-08-24 12:15:00,25.44,25.5,25.42,25.47,34600.05
2025-08-24 12:30:00,25.47,25.53,25.43,25.51,34859.25
2025-08-24 12:45:00,25.51,25.51,25.43,25.46,35895.27
2025-08-24 13:00:00,25.46,25.46,25.34,25.4,45944.13
2025-08-24 13:15:00,25.4,25.41,25.3,25.31,35723.64
2025-08-24 13:30:00,25.32,25.42,25.26,25.41,62588.8
2025-08-24 13:45:00,25.4,25.46,25.4,25.42,31396.46
2025-08-24 14:00:00,25.41,25.48,25.29,25.36,57792.34
2025-08-24 14:15:00,25.37,25.47,25.33,25.46,42975.66
2025-08-24 14:30:00,25.46,25.53,25.45,25.49,36091.53
2025-08-24 14:45:00,25.49,25.51,25.44,25.47,33381.04
2025-08-24 15:00:00,25.47,25.62,25.45,25.58,36278.49
2025-08-24 15:15:00,25.58,25.59,25.51,25.52,30721.87
2025-08-24 15:30:00,25.52,25.58,25.47,25.56,30917.04
2025-08-24 15:45:00,25.55,25.65,25.52,25.64,31162.26
2025-08-24 16:00:00,25.64,25.74,25.63,25.74,48834.73
2025-08-24 16:15:00,25.74,25.86,25.71,25.71,34922.39
2025-08-24 16:30:00,25.72,25.88,25.69,25.71,47025.4
2025-08-24 16:45:00,25.7,25.72,25.63,25.64,23255.65
2025-08-24 17:00:00,25.65,25.7,25.61,25.65,37200.31
2025-08-24 17:15:00,25.65,25.82,25.64,25.66,48705.42
2025-08-24 17:30:00,25.66,25.68,25.59,25.6,34030.32
2025-08-24 17:45:00,25.59,25.65,25.58,25.61,38085.6
2025-08-24 18:00:00,25.6,25.76,25.54,25.69,62700.33
2025-08-24 18:15:00,25.69,25.78,25.61,25.62,58817.03
2025-08-24 18:30:00,25.63,25.67,25.51,25.54,51166.43
2025-08-24 18:45:00,25.55,25.57,25.49,25.57,49760.73
2025-08-24 19:00:00,25.57,25.75,25.55,25.75,57078.63
2025-08-24 19:15:00,25.75,25.77,25.63,25.69,31208.75
2025-08-24 19:30:00,25.7,25.8,25.62,25.75,37904.49
2025-08-24 19:45:00,25.75,25.86,25.72,25.81,40599.21
2025-08-24 20:00:00,25.81,25.98,25.81,25.96,49021.38
2025-08-24 20:15:00,25.96,25.98,25.77,25.86,55425.68
2025-08-24 20:30:00,25.87,26.2,25.86,26.14,85899.51
2025-08-24 20:45:00,26.14,26.18,25.89,26.01,109814.36
2025-08-24 21:00:00,26.01,26.14,25.94,26.12,73525.68
2025-08-24 21:15:00,26.12,26.28,26.08,26.23,107453.71
2025-08-24 21:30:00,26.23,26.46,26.22,26.38,125060.07
2025-08-24 21:45:00,26.37,26.48,26.3,26.38,100680.13
2025-08-24 22:00:00,26.38,26.62,26.37,26.53,103363.99
2025-08-24 22:15:00,26.53,26.6,26.46,26.49,73126.02
2025-08-24 22:30:00,26.49,26.5,25.23,26.16,527317.52
2025-08-24 22:45:00,26.15,26.16,25.69,26.09,328906.25
2025-08-24 23:00:00,26.08,26.12,25.4,25.61,298944.43
2025-08-24 23:15:00,25.6,26.0,25.57,25.89,163998.67
2025-08-24 23:30:00,25.89,25.99,25.72,25.98,96689.61
2025-08-24 23:45:00,25.97,25.97,25.77,25.86,65521.49
2025-08-25 00:00:00,25.86,26.05,25.71,25.96,137319.42
2025-08-25 00:15:00,25.96,26.11,25.87,26.09,78156.09
2025-08-25 00:30:00,26.09,26.25,26.08,26.15,44746.17
2025-08-25 00:45:00,26.16,26.26,26.03,26.08,18356.43
2025-08-25 01:00:00,26.09,26.13,25.92,25.94,64881.47
2025-08-25 01:15:00,25.93,25.93,25.65,25.73,109328.31
2025-08-25 01:30:00,25.73,25.91,25.67,25.85,73496.07
2025-08-25 01:45:00,25.85,26.09,25.79,26.06,72113.92
2025-08-25 02:00:00,26.07,26.09,25.89,25.99,51842.91
2025-08-25 02:15:00,25.99,26.09,25.92,25.96,39072.15
2025-08-25 02:30:00,25.96,25.96,25.84,25.9,46115.14
2025-08-25 02:45:00,25.89,25.94,25.8,25.82,33328.61
2025-08-25 03:00:00,25.82,25.93,25.76,25.79,69139.67
2025-08-25 03:15:00,25.8,25.83,25.7,25.77,61619.04
2025-08-25 03:30:00,25.76,25.76,25.32,25.4,165073.57
2025-08-25 03:45:00,25.4,25.56,25.35,25.54,67606.68
2025-08-25 04:00:00,25.53,25.75,25.51,25.74,48326.45
2025-08-25 04:15:00,25.75,25.95,25.63,25.91,72682.52
2025-08-25 04:30:00,25.91,25.95,25.84,25.88,63579.06
2025-08-25 04:45:00,25.89,26.3,25.89,26.16,110136.94
2025-08-25 05:00:00,26.16,26.47,26.15,26.35,106876.21
2025-08-25 05:15:00,26.34,26.39,26.13,26.14,111428.75
2025-08-25 05:30:00,26.14,26.15,26.01,26.04,67192.37
2025-08-25 05:45:00,26.03,26.31,26.02,26.14,104679.95
2025-08-25 06:00:00,26.13,26.23,26.06,26.13,62390.48
2025-08-25 06:15:00,26.14,26.23,26.07,26.1,68779.94
2025-08-25 06:30:00,26.1,26.21,26.03,26.14,58500.52
2025-08-25 06:45:00,26.13,26.25,25.88,25.94,106275.86
2025-08-25 07:00:00,25.94,26.02,25.76,25.77,54097.34
2025-08-25 07:15:00,25.77,25.87,25.71,25.75,74200.91
2025-08-25 07:30:00,25.75,25.78,25.64,25.73,63128.0
2025-08-25 07:45:00,25.72,25.86,25.68,25.79,80726.68
2025-08-25 08:00:00,25.8,25.8,25.72,25.75,67931.31
2025-08-25 08:15:00,25.74,26.0,25.74,25.93,59119.42
2025-08-25 08:30:00,25.93,25.98,25.76,25.8,61633.59
2025-08-25 08:45:00,25.8,25.9,25.8,25.84,58202.04
2025-08-25 09:00:00,25.84,26.04,25.81,26.04,75061.61
2025-08-25 09:15:00,26.03,26.41,25.89,26.08,123066.75
2025-08-25 09:30:00,26.08,26.11,25.69,25.72,80732.99
2025-08-25 09:45:00,25.71,25.74,25.52,25.53,138085.02
2025-08-25 10:00:00,25.54,25.68,25.44,25.57,136045.75
2025-08-25 10:15:00,25.56,25.6,25.31,25.32,84206.46
2025-08-25 10:30:00,25.32,25.33,25.08,25.21,134502.3
2025-08-25 10:45:00,25.22,25.22,24.81,24.97,154181.49
2025-08-25 11:00:00,24.97,24.99,24.69,24.92,123075.19
2025-08-25 11:15:00,24.92,25.08,24.91,25.05,60386.83
2025-08-25 11:30:00,25.05,25.17,24.96,25.01,72982.74
2025-08-25 11:45:00,25.0,25.17,24.99,25.09,75605.7
2025-08-25 12:00:00,25.08,25.14,24.9,24.98,84908.18
2025-08-25 12:15:00,24.97,25.04,24.87,24.88,50451.37
2025-08-25 12:30:00,24.88,25.02,24.84,25.01,72435.22
2025-08-25 12:45:00,24.99,25.0,24.86,24.94,51772.7
2025-08-25 13:00:00,24.94,24.94,24.78,24.8,73274.28
2025-08-25 13:15:00,24.8,24.82,24.49,24.61,153615.76
2025-08-25 13:30:00,24.61,24.64,24.38,24.38,160259.43
2025-08-25 13:45:00,24.37,24.55,24.32,24.41,94317.94
2025-08-25 14:00:00,24.42,24.51,24.4,24.5,57637.85
2025-08-25 14:15:00,24.5,24.56,24.45,24.51,55636.73
2025-08-25 14:30:00,24.51,24.65,24.5,24.52,71121.1
2025-08-25 14:45:00,24.51,24.61,24.51,24.6,59786.33
2025-08-25 15:00:00,24.59,24.64,24.42,24.52,75547.36
2025-08-25 15:15:00,24.52,24.63,24.45,24.58,72110.45
2025-08-25 15:30:00,24.58,24.58,24.34,24.51,81672.64
2025-08-25 15:45:00,24.51,24.52,24.39,24.51,62106.15
2025-08-25 16:00:00,24.5,24.5,24.35,24.37,59850.92
2025-08-25 16:15:00,24.37,24.59,24.26,24.46,78244.93
2025-08-25 16:30:00,24.46,24.5,24.24,24.38,195454.46
2025-08-25 16:45:00,24.38,24.53,24.23,24.44,176193.88
2025-08-25 17:00:00,24.45,24.63,24.39,24.55,157766.07
2025-08-25 17:15:00,24.54,24.65,24.5,24.54,114398.83
2025-08-25 17:30:00,24.53,24.59,24.45,24.47,101864.4
2025-08-25 17:45:00,24.47,24.65,24.46,24.59,80399.8
2025-08-25 18:00:00,24.59,24.66,24.44,24.51,73483.72
2025-08-25 18:15:00,24.52,24.69,24.5,24.61,93135.52
2025-08-25 18:30:00,24.62,24.66,24.52,24.58,88197.15
2025-08-25 18:45:00,24.58,24.58,24.38,24.42,92738.53
2025-08-25 19:00:00,24.42,24.63,24.29,24.63,83669.53
2025-08-25 19:15:00,24.63,24.82,24.6,24.64,110026.46
2025-08-25 19:30:00,24.63,24.74,24.54,24.65,57367.46
2025-08-25 19:45:00,24.65,24.71,24.49,24.49,70026.33
2025-08-25 20:00:00,24.49,24.52,24.29,24.44,95654.85
2025-08-25 20:15:00,24.44,24.53,24.38,24.5,70664.05
2025-08-25 20:30:00,24.49,24.51,24.28,24.35,60884.4
2025-08-25 20:45:00,24.35,24.45,24.31,24.33,57867.09
2025-08-25 21:00:00,24.34,24.44,24.26,24.39,60804.67
2025-08-25 21:15:00,24.4,24.43,24.3,24.33,77328.17
2025-08-25 21:30:00,24.34,24.35,24.14,24.23,103855.99
2025-08-25 21:45:00,24.23,24.3,24.21,24.25,68633.95
2025-08-25 22:00:00,24.25,24.32,24.16,24.18,99315.88
2025-08-25 22:15:00,24.18,24.19,23.73,24.07,266206.85
2025-08-25 22:30:00,24.06,24.08,23.81,23.89,178823.91
2025-08-25 22:45:00,23.89,23.93,23.63,23.66,158035.39
2025-08-25 23:00:00,23.66,23.85,23.47,23.65,309422.06
2025-08-25 23:15:00,23.66,23.81,23.57,23.6,114963.38
2025-08-25 23:30:00,23.62,23.62,23.07,23.25,382508.73
2025-08-25 23:45:00,23.25,23.37,23.14,23.18,216226.74
2025-08-26 00:00:00,23.18,23.37,23.1,23.21,286582.3
2025-08-26 00:15:00,23.21,23.36,23.17,23.19,96762.55
2025-08-26 00:30:00,23.2,23.33,23.1,23.17,65977.77
2025-08-26 00:45:00,23.16,23.32,23.13,23.15,16054.17
2025-08-26 01:00:00,23.14,23.31,23.13,23.27,51351.76
2025-08-26 01:15:00,23.26,23.43,23.19,23.42,51952.8
2025-08-26 01:30:00,23.41,23.57,23.39,23.56,50215.83
2025-08-26 01:45:00,23.55,23.57,23.42,23.48,45883.05
2025-08-26 02:00:00,23.49,23.5,23.35,23.41,50959.42
2025-08-26 02:15:00,23.4,23.45,23.26,23.32,33429.25
2025-08-26 02:30:00,23.31,23.38,23.3,23.38,16998.71
2025-08-26 02:45:00,23.38,23.45,23.35,23.4,23217.89
2025-08-26 03:00:00,23.39,23.47,23.29,23.46,132440.62
2025-08-26 03:15:00,23.45,23.61,23.39,23.44,75815.03
2025-08-26 03:30:00,23.44,23.49,23.24,23.25,105734.85
2025-08-26 03:45:00,23.25,23.43,23.14,23.26,119672.46
2025-08-26 04:00:00,23.26,23.47,23.18,23.24,89339.6
2025-08-26 04:15:00,23.25,23.35,23.19,23.33,33380.61
2025-08-26 04:30:00,23.35,23.38,23.24,23.32,30792.31
2025-08-26 04:45:00,23.33,23.5,23.33,23.5,49453.27
2025-08-26 05:00:00,23.49,23.64,23.46,23.59,63434.34
2025-08-26 05:15:00,23.6,23.6,23.32,23.41,40163.55
2025-08-26 05:30:00,23.42,23.43,23.24,23.26,35879.74
2025-08-26 05:45:00,23.25,23.31,23.19,23.27,35991.55
2025-08-26 06:00:00,23.27,23.3,23.13,23.13,40464.09
2025-08-26 06:15:00,23.12,23.33,23.07,23.22,49734.02
2025-08-26 06:30:00,23.21,23.31,23.21,23.24,19424.75
2025-08-26 06:45:00,23.24,23.26,23.15,23.18,30195.93
2025-08-26 07:00:00,23.17,23.23,23.13,23.22,27324.37
2025-08-26 07:15:00,23.21,23.33,23.18,23.26,28525.47
2025-08-26 07:30:00,23.27,23.36,23.26,23.34,32007.72
2025-08-26 07:45:00,23.33,23.42,23.29,23.37,23373.03
2025-08-26 08:00:00,23.36,23.5,23.33,23.49,40924.35
2025-08-26 08:15:00,23.49,23.51,23.32,23.36,34137.29
2025-08-26 08:30:00,23.35,23.45,23.32,23.4,40188.31
2025-08-26 08:45:00,23.4,23.4,23.24,23.26,24112.26
2025-08-26 09:00:00,23.25,23.34,23.19,23.31,40625.51
2025-08-26 09:15:00,23.3,23.36,23.1,23.13,60031.78
2025-08-26 09:30:00,23.13,23.2,23.1,23.14,22703.47
2025-08-26 09:45:00,23.13,23.19,22.97,23.07,51731.98
2025-08-26 10:00:00,23.06,23.12,22.98,23.0,45937.71
2025-08-26 10:15:00,23.01,23.06,22.88,22.99,54810.16
2025-08-26 10:30:00,23.0,23.44,22.98,23.25,113283.84
2025-08-26 10:45:00,23.26,23.29,23.13,23.15,51757.01
2025-08-26 11:00:00,23.15,23.22,23.11,23.16,39917.13
2025-08-26 11:15:00,23.16,23.21,22.97,22.99,87874.64
2025-08-26 11:30:00,22.99,23.06,22.96,23.05,44939.03
2025-08-26 11:45:00,23.06,23.19,23.05,23.1,35528.41
2025-08-26 12:00:00,23.1,23.2,23.03,23.11,40852.06
2025-08-26 12:15:00,23.11,23.17,23.06,23.08,31840.94
2025-08-26 12:30:00,23.08,23.1,22.92,22.94,26828.19
2025-08-26 12:45:00,22.94,23.01,22.9,23.01,20982.65
2025-08-26 13:00:00,23.02,23.22,23.0,23.21,26493.65
2025-08-26 13:15:00,23.2,23.28,23.16,23.25,29905.29
2025-08-26 13:30:00,23.26,23.63,23.26,23.62,77371.63
2025-08-26 13:45:00,23.62,23.78,23.45,23.52,138735.0
2025-08-26 14:00:00,23.53,23.7,23.48,23.62,75870.24
2025-08-26 14:15:00,23.61,23.62,23.36,23.44,55834.31
2025-08-26 14:30:00,23.43,23.49,23.29,23.44,42331.0
2025-08-26 14:45:00,23.46,23.57,23.45,23.56,37025.25
2025-08-26 15:00:00,23.56,23.57,23.39,23.43,46580.13
2025-08-26 15:15:00,23.44,23.61,23.42,23.6,46131.98
2025-08-26 15:30:00,23.6,24.23,23.6,24.06,325984.41
2025-08-26 15:45:00,24.05,24.37,23.73,24.14,305002.57
2025-08-26 16:00:00,24.13,24.19,23.9,23.91,140014.64
2025-08-26 16:15:00,23.9,24.0,23.82,23.86,99723.14
