time,open,high,low,close,volume
2025-09-19 17:15:00,23.88,23.93,23.8,23.85,27670.06
2025-09-19 17:30:00,23.85,23.9,23.75,23.77,45987.49
2025-09-19 17:45:00,23.77,23.8,23.54,23.6,108195.9
2025-09-19 18:00:00,23.6,23.62,23.34,23.4,142873.79
2025-09-19 18:15:00,23.41,23.52,23.34,23.51,89822.79
2025-09-19 18:30:00,23.51,23.63,23.46,23.61,44476.5
2025-09-19 18:45:00,23.61,23.64,23.53,23.62,27480.62
2025-09-19 19:00:00,23.62,23.73,23.59,23.71,31119.15
2025-09-19 19:15:00,23.71,23.74,23.64,23.7,20788.53
2025-09-19 19:30:00,23.71,23.72,23.63,23.65,16952.52
2025-09-19 19:45:00,23.65,23.71,23.62,23.65,11810.91
2025-09-19 20:00:00,23.65,23.66,23.47,23.49,20545.47
2025-09-19 20:15:00,23.49,23.53,23.45,23.51,13771.48
2025-09-19 20:30:00,23.5,23.5,23.41,23.47,25318.92
2025-09-19 20:45:00,23.48,23.5,23.4,23.41,16120.52
2025-09-19 21:00:00,23.4,23.43,23.28,23.39,54271.1
2025-09-19 21:15:00,23.39,23.46,23.35,23.42,18363.95
2025-09-19 21:30:00,23.42,23.51,23.41,23.47,19999.1
2025-09-19 21:45:00,23.48,23.51,23.39,23.43,25043.44
2025-09-19 22:00:00,23.43,23.52,23.42,23.48,21909.59
2025-09-19 22:15:00,23.48,23.53,23.46,23.5,14574.0
2025-09-19 22:30:00,23.5,23.52,23.45,23.48,10699.93
2025-09-19 22:45:00,23.47,23.51,23.39,23.4,31027.62
2025-09-19 23:00:00,23.39,23.48,23.38,23.43,27802.85
2025-09-19 23:15:00,23.43,23.51,23.41,23.5,18358.39
2025-09-19 23:30:00,23.51,23.52,23.47,23.51,9712.1
2025-09-19 23:45:00,23.5,23.5,23.41,23.43,10814.3
2025-09-20 00:00:00,23.44,23.47,23.38,23.46,15034.92
2025-09-20 00:15:00,23.47,23.57,23.46,23.49,36387.45
2025-09-20 00:30:00,23.49,23.56,23.49,23.53,10902.59
2025-09-20 00:45:00,23.52,23.56,23.51,23.56,3904.76
2025-09-20 01:00:00,23.56,23.59,23.55,23.57,2186.52
2025-09-20 01:15:00,23.57,23.57,23.53,23.55,5356.26
2025-09-20 01:30:00,23.54,23.58,23.53,23.56,4467.9
2025-09-20 01:45:00,23.57,23.6,23.56,23.58,6620.46
2025-09-20 02:00:00,23.58,23.58,23.5,23.51,7335.4
2025-09-20 02:15:00,23.52,23.53,23.39,23.41,17981.37
2025-09-20 02:30:00,23.41,23.55,23.4,23.55,9077.12
2025-09-20 02:45:00,23.55,23.68,23.48,23.49,38852.5
2025-09-20 03:00:00,23.49,23.55,23.46,23.54,13736.11
2025-09-20 03:15:00,23.55,23.57,23.46,23.49,11025.44
2025-09-20 03:30:00,23.48,23.63,23.48,23.61,11594.85
2025-09-20 03:45:00,23.61,23.67,23.61,23.66,11616.52
2025-09-20 04:00:00,23.66,23.67,23.55,23.56,10758.66
2025-09-20 04:15:00,23.55,23.62,23.53,23.59,10964.47
2025-09-20 04:30:00,23.58,23.59,23.46,23.53,18281.71
2025-09-20 04:45:00,23.53,23.56,23.49,23.5,11182.61
2025-09-20 05:00:00,23.49,23.49,23.37,23.39,17382.64
2025-09-20 05:15:00,23.39,23.45,23.35,23.43,12047.01
2025-09-20 05:30:00,23.44,23.48,23.36,23.46,8807.47
2025-09-20 05:45:00,23.45,23.51,23.44,23.5,14284.02
2025-09-20 06:00:00,23.5,23.5,23.38,23.43,14914.01
2025-09-20 06:15:00,23.42,23.49,23.4,23.4,9994.18
2025-09-20 06:30:00,23.41,23.47,23.4,23.46,9115.78
2025-09-20 06:45:00,23.46,23.48,23.43,23.43,7826.95
2025-09-20 07:00:00,23.44,23.47,23.41,23.43,18678.29
2025-09-20 07:15:00,23.43,23.44,23.39,23.42,12724.71
2025-09-20 07:30:00,23.42,23.47,23.4,23.46,8807.19
2025-09-20 07:45:00,23.47,23.48,23.43,23.45,10945.9
2025-09-20 08:00:00,23.45,23.45,23.38,23.44,10429.14
2025-09-20 08:15:00,23.43,23.47,23.42,23.46,8891.7
2025-09-20 08:30:00,23.46,23.49,23.42,23.44,13841.99
2025-09-20 08:45:00,23.45,23.51,23.44,23.5,8652.68
2025-09-20 09:00:00,23.5,23.5,23.39,23.41,9968.43
2025-09-20 09:15:00,23.41,23.48,23.4,23.48,7545.1
2025-09-20 09:30:00,23.47,23.52,23.47,23.51,11597.53
2025-09-20 09:45:00,23.5,23.54,23.49,23.53,14208.5
2025-09-20 10:00:00,23.53,23.6,23.52,23.54,15536.56
2025-09-20 10:15:00,23.53,23.56,23.47,23.47,8093.22
2025-09-20 10:30:00,23.46,23.51,23.44,23.51,9800.02
2025-09-20 10:45:00,23.5,23.53,23.48,23.53,13216.46
2025-09-20 11:00:00,23.52,23.52,23.43,23.44,8985.34
2025-09-20 11:15:00,23.44,23.46,23.4,23.41,6947.91
2025-09-20 11:30:00,23.4,23.44,23.39,23.41,14259.84
2025-09-20 11:45:00,23.4,23.4,23.21,23.29,46084.54
2025-09-20 12:00:00,23.29,23.33,23.25,23.32,8037.81
2025-09-20 12:15:00,23.33,23.34,23.27,23.27,10022.85
2025-09-20 12:30:00,23.27,23.28,23.18,23.21,29607.14
2025-09-20 12:45:00,23.2,23.23,23.18,23.19,8671.22
2025-09-20 13:00:00,23.19,23.28,23.19,23.27,12371.24
2025-09-20 13:15:00,23.27,23.28,23.2,23.2,11022.18
2025-09-20 13:30:00,23.2,23.22,23.17,23.22,9699.96
2025-09-20 13:45:00,23.21,23.23,23.15,23.17,11692.23
2025-09-20 14:00:00,23.17,23.3,23.17,23.26,12836.9
2025-09-20 14:15:00,23.26,23.28,23.17,23.21,21661.11
2025-09-20 14:30:00,23.22,23.28,23.21,23.25,13324.35
2025-09-20 14:45:00,23.26,23.33,23.26,23.31,12489.38
2025-09-20 15:00:00,23.31,23.34,23.26,23.29,11912.17
2025-09-20 15:15:00,23.3,23.32,23.23,23.24,14904.66
2025-09-20 15:30:00,23.24,23.27,23.2,23.22,12497.83
2025-09-20 15:45:00,23.22,23.22,23.18,23.2,11806.22
2025-09-20 16:00:00,23.21,23.21,23.15,23.16,13720.18
2025-09-20 16:15:00,23.16,23.19,23.15,23.17,7449.05
2025-09-20 16:30:00,23.18,23.2,23.13,23.16,11679.34
2025-09-20 16:45:00,23.16,23.19,23.15,23.16,6713.34
2025-09-20 17:00:00,23.15,23.17,23.09,23.16,12765.99
2025-09-20 17:15:00,23.15,23.26,23.15,23.23,11637.56
2025-09-20 17:30:00,23.22,23.29,23.21,23.28,11398.83
2025-09-20 17:45:00,23.29,23.42,23.28,23.41,31442.38
2025-09-20 18:00:00,23.41,23.58,23.41,23.54,27835.56
2025-09-20 18:15:00,23.54,23.6,23.51,23.55,15834.3
2025-09-20 18:30:00,23.55,23.56,23.44,23.47,22282.58
2025-09-20 18:45:00,23.47,23.47,23.4,23.44,11584.18
2025-09-20 19:00:00,23.44,23.49,23.41,23.42,18532.34
2025-09-20 19:15:00,23.42,23.42,23.33,23.35,10555.48
2025-09-20 19:30:00,23.35,23.51,23.33,23.45,10484.53
2025-09-20 19:45:00,23.45,23.48,23.41,23.47,8557.88
2025-09-20 20:00:00,23.47,23.47,23.36,23.38,19637.28
2025-09-20 20:15:00,23.38,23.4,23.34,23.37,13818.35
2025-09-20 20:30:00,23.37,23.42,23.36,23.4,6218.2
2025-09-20 20:45:00,23.39,23.4,23.34,23.37,12658.92
2025-09-20 21:00:00,23.36,23.38,23.3,23.34,10801.12
2025-09-20 21:15:00,23.34,23.37,23.31,23.37,8344.53
2025-09-20 21:30:00,23.36,23.36,23.25,23.29,15452.07
2025-09-20 21:45:00,23.29,23.3,23.24,23.28,10964.79
2025-09-20 22:00:00,23.28,23.3,23.24,23.3,8426.98
2025-09-20 22:15:00,23.3,23.35,23.3,23.33,5556.51
2025-09-20 22:30:00,23.33,23.35,23.28,23.28,3958.73
2025-09-20 22:45:00,23.28,23.32,23.26,23.32,7117.3
2025-09-20 23:00:00,23.31,23.35,23.29,23.34,7184.43
2025-09-20 23:15:00,23.34,23.39,23.32,23.37,13574.51
2025-09-20 23:30:00,23.38,23.41,23.36,23.4,8564.15
2025-09-20 23:45:00,23.4,23.43,23.39,23.41,10587.04
2025-09-21 00:00:00,23.41,23.42,23.39,23.42,6255.72
2025-09-21 00:15:00,23.43,23.44,23.39,23.42,5643.03
2025-09-21 00:30:00,23.42,23.48,23.41,23.46,9843.92
2025-09-21 00:45:00,23.46,23.46,23.38,23.4,3306.45
2025-09-21 01:00:00,23.4,23.41,23.36,23.4,6577.55
2025-09-21 01:15:00,23.39,23.4,23.37,23.39,3582.56
2025-09-21 01:30:00,23.39,23.39,23.34,23.35,6281.27
2025-09-21 01:45:00,23.36,23.4,23.36,23.38,4982.65
2025-09-21 02:00:00,23.39,23.39,23.35,23.35,6326.43
2025-09-21 02:15:00,23.35,23.35,23.33,23.34,4950.36
2025-09-21 02:30:00,23.33,23.35,23.31,23.33,6281.99
2025-09-21 02:45:00,23.33,23.36,23.32,23.35,3285.08
2025-09-21 03:00:00,23.35,23.39,23.35,23.39,5516.42
2025-09-21 03:15:00,23.38,23.39,23.33,23.35,6322.66
2025-09-21 03:30:00,23.34,23.41,23.3,23.37,9540.08
2025-09-21 03:45:00,23.37,23.44,23.37,23.41,8005.14
2025-09-21 04:00:00,23.42,23.44,23.38,23.41,4347.2
2025-09-21 04:15:00,23.41,23.43,23.39,23.41,6442.27
2025-09-21 04:30:00,23.41,23.42,23.35,23.35,8945.97
2025-09-21 04:45:00,23.36,23.37,23.32,23.33,7099.86
2025-09-21 05:00:00,23.33,23.41,23.32,23.39,8631.86
2025-09-21 05:15:00,23.39,23.42,23.26,23.33,28714.2
2025-09-21 05:30:00,23.33,23.39,23.31,23.37,7614.76
2025-09-21 05:45:00,23.37,23.41,23.36,23.39,8361.39
2025-09-21 06:00:00,23.38,23.39,23.34,23.38,8065.97
2025-09-21 06:15:00,23.38,23.4,23.34,23.39,4967.65
2025-09-21 06:30:00,23.39,23.39,23.35,23.36,5788.94
2025-09-21 06:45:00,23.35,23.4,23.35,23.39,7500.84
2025-09-21 07:00:00,23.4,23.41,23.28,23.3,7465.38
2025-09-21 07:15:00,23.31,23.36,23.3,23.34,9498.64
2025-09-21 07:30:00,23.35,23.39,23.32,23.35,12355.83
2025-09-21 07:45:00,23.35,23.35,23.3,23.34,7267.75
2025-09-21 08:00:00,23.35,23.37,23.3,23.32,11087.18
2025-09-21 08:15:00,23.32,23.36,23.32,23.34,5805.99
2025-09-21 08:30:00,23.34,23.36,23.33,23.36,9804.55
2025-09-21 08:45:00,23.36,23.44,23.36,23.44,6451.09
2025-09-21 09:00:00,23.45,23.5,23.43,23.49,12165.59
2025-09-21 09:15:00,23.49,23.5,23.43,23.45,11600.92
2025-09-21 09:30:00,23.45,23.47,23.4,23.45,16417.76
2025-09-21 09:45:00,23.45,23.46,23.37,23.38,8494.98
2025-09-21 10:00:00,23.37,23.38,23.33,23.35,6766.15
2025-09-21 10:15:00,23.35,23.37,23.33,23.37,7925.45
2025-09-21 10:30:00,23.37,23.38,23.35,23.36,5100.92
2025-09-21 10:45:00,23.36,23.37,23.34,23.37,8992.74
2025-09-21 11:00:00,23.37,23.42,23.32,23.34,11146.96
2025-09-21 11:15:00,23.34,23.34,23.23,23.25,17157.35
2025-09-21 11:30:00,23.24,23.26,23.21,23.25,9258.29
2025-09-21 11:45:00,23.25,23.26,23.2,23.22,6894.01
2025-09-21 12:00:00,23.22,23.24,23.17,23.18,14622.81
2025-09-21 12:15:00,23.18,23.19,23.14,23.15,17350.06
2025-09-21 12:30:00,23.15,23.19,23.04,23.18,44765.97
2025-09-21 12:45:00,23.17,23.24,23.16,23.2,21906.68
2025-09-21 13:00:00,23.2,23.24,23.15,23.16,17324.85
2025-09-21 13:15:00,23.15,23.15,23.11,23.14,14402.04
2025-09-21 13:30:00,23.14,23.2,23.13,23.17,18745.92
2025-09-21 13:45:00,23.17,23.17,23.11,23.12,8827.89
2025-09-21 14:00:00,23.11,23.21,23.09,23.2,9744.5
2025-09-21 14:15:00,23.2,23.2,23.11,23.15,15222.39
2025-09-21 14:30:00,23.14,23.2,23.1,23.16,10935.21
2025-09-21 14:45:00,23.17,23.17,23.11,23.12,13187.55
2025-09-21 15:00:00,23.13,23.24,23.11,23.22,6932.09
2025-09-21 15:15:00,23.22,23.27,23.22,23.23,11043.17
2025-09-21 15:30:00,23.23,23.26,23.18,23.2,9651.06
2025-09-21 15:45:00,23.19,23.21,23.14,23.15,9040.41
2025-09-21 16:00:00,23.14,23.19,23.14,23.18,8690.68
2025-09-21 16:15:00,23.18,23.21,23.16,23.21,5408.02
2025-09-21 16:30:00,23.21,23.25,23.15,23.17,12286.39
2025-09-21 16:45:00,23.17,23.22,23.16,23.21,7580.7
2025-09-21 17:00:00,23.19,23.2,23.15,23.18,9754.02
2025-09-21 17:15:00,23.18,23.18,23.14,23.14,6353.43
2025-09-21 17:30:00,23.14,23.2,23.13,23.2,11590.0
2025-09-21 17:45:00,23.21,23.25,23.1,23.12,13500.96
2025-09-21 18:00:00,23.11,23.15,23.09,23.14,10047.07
2025-09-21 18:15:00,23.14,23.17,23.09,23.1,9046.18
2025-09-21 18:30:00,23.09,23.14,23.06,23.13,17689.86
2025-09-21 18:45:00,23.14,23.16,23.08,23.11,14567.76
2025-09-21 19:00:00,23.11,23.13,23.08,23.1,12870.36
2025-09-21 19:15:00,23.11,23.12,23.01,23.1,24063.93
2025-09-21 19:30:00,23.1,23.12,22.98,23.0,21452.37
2025-09-21 19:45:00,23.0,23.02,22.95,23.01,22911.88
2025-09-21 20:00:00,23.01,23.05,22.94,22.95,17136.07
2025-09-21 20:15:00,22.95,22.99,22.91,22.96,17320.26
2025-09-21 20:30:00,22.95,23.03,22.92,23.03,12090.35
2025-09-21 20:45:00,23.01,23.16,23.01,23.15,11881.5
2025-09-21 21:00:00,23.15,23.2,23.14,23.15,16702.04
2025-09-21 21:15:00,23.15,23.19,23.09,23.11,22290.28
2025-09-21 21:30:00,23.11,23.17,23.11,23.17,13132.5
2025-09-21 21:45:00,23.17,23.21,23.14,23.2,8485.2
2025-09-21 22:00:00,23.21,23.21,23.07,23.09,16434.64
2025-09-21 22:15:00,23.09,23.16,23.06,23.16,9634.69
2025-09-21 22:30:00,23.15,23.16,23.11,23.14,5094.34
2025-09-21 22:45:00,23.14,23.2,23.13,23.19,9268.47
2025-09-21 23:00:00,23.19,23.2,23.12,23.12,6571.83
2025-09-21 23:15:00,23.13,23.2,23.12,23.2,10034.65
2025-09-21 23:30:00,23.19,23.19,23.09,23.1,23920.54
2025-09-21 23:45:00,23.1,23.12,23.08,23.11,14419.39
2025-09-22 00:00:00,23.11,23.14,23.08,23.14,9247.78
2025-09-22 00:15:00,23.14,23.14,23.03,23.05,10978.52
2025-09-22 00:30:00,23.05,23.11,23.04,23.1,10989.08
2025-09-22 00:45:00,23.1,23.1,23.06,23.07,2145.47
2025-09-22 01:00:00,23.06,23.09,22.96,22.98,18600.62
2025-09-22 01:15:00,22.98,23.03,22.94,23.02,20605.16
2025-09-22 01:30:00,23.01,23.07,22.97,23.07,9323.53
2025-09-22 01:45:00,23.07,23.13,23.07,23.11,9930.17
2025-09-22 02:00:00,23.11,23.12,22.94,22.97,19207.13
2025-09-22 02:15:00,22.97,23.01,22.94,23.0,14816.77
2025-09-22 02:30:00,23.0,23.05,22.97,23.03,14958.81
2025-09-22 02:45:00,23.03,23.04,22.96,22.97,9207.24
2025-09-22 03:00:00,22.96,23.07,22.94,22.98,22034.34
2025-09-22 03:15:00,22.98,22.99,22.88,22.91,34837.4
2025-09-22 03:30:00,22.91,22.91,22.39,22.53,532340.9
2025-09-22 03:45:00,22.53,22.58,22.25,22.35,140068.5
2025-09-22 04:00:00,22.35,22.48,22.3,22.37,68947.41
2025-09-22 04:15:00,22.36,22.45,22.29,22.43,62035.53
2025-09-22 04:30:00,22.42,22.53,22.4,22.48,35974.82
2025-09-22 04:45:00,22.48,22.51,22.35,22.36,28176.93
2025-09-22 05:00:00,22.35,22.39,22.27,22.29,49681.87
2025-09-22 05:15:00,22.29,22.32,22.15,22.22,76838.36
2025-09-22 05:30:00,22.21,22.23,21.93,22.05,168359.24
2025-09-22 05:45:00,22.05,22.14,22.04,22.1,39504.98
2025-09-22 06:00:00,22.1,22.17,22.09,22.12,21464.18
2025-09-22 06:15:00,22.12,22.2,22.12,22.2,18078.61
2025-09-22 06:30:00,22.2,22.22,22.13,22.16,32683.05
2025-09-22 06:45:00,22.16,22.23,22.16,22.2,23768.21
2025-09-22 07:00:00,22.19,22.26,22.12,22.13,15337.35
2025-09-22 07:15:00,22.13,22.22,22.12,22.21,22407.93
2025-09-22 07:30:00,22.21,22.27,22.17,22.2,14141.17
2025-09-22 07:45:00,22.2,22.22,22.16,22.17,11855.06
2025-09-22 08:00:00,22.16,22.18,22.09,22.12,13557.58
2025-09-22 08:15:00,22.11,22.15,22.08,22.12,16042.18
2025-09-22 08:30:00,22.11,22.11,21.97,21.97,24226.92
2025-09-22 08:45:00,21.97,22.03,21.67,21.71,73371.09
2025-09-22 09:00:00,21.71,21.74,20.21,21.03,1385872.74
2025-09-22 09:15:00,21.04,21.29,20.99,21.16,210289.33
2025-09-22 09:30:00,21.17,21.33,21.11,21.32,111136.89
2025-09-22 09:45:00,21.32,21.38,21.3,21.35,52216.9
2025-09-22 10:00:00,21.35,21.36,21.22,21.27,96251.65
2025-09-22 10:15:00,21.26,21.33,21.24,21.33,39308.94
2025-09-22 10:30:00,21.33,21.42,21.28,21.37,68312.45
2025-09-22 10:45:00,21.37,21.39,21.28,21.29,39565.75
2025-09-22 11:00:00,21.3,21.38,21.19,21.34,49649.13
2025-09-22 11:15:00,21.33,21.42,21.24,21.33,39964.05
2025-09-22 11:30:00,21.33,21.36,21.28,21.36,28079.04
2025-09-22 11:45:00,21.36,21.41,21.34,21.36,24016.91
2025-09-22 12:00:00,21.36,21.37,21.25,21.27,34807.99
2025-09-22 12:15:00,21.27,21.32,21.24,21.28,36540.67
2025-09-22 12:30:00,21.28,21.28,21.16,21.2,40785.12
2025-09-22 12:45:00,21.19,21.22,21.09,21.12,68045.02
2025-09-22 13:00:00,21.12,21.26,21.07,21.22,43556.63
2025-09-22 13:15:00,21.23,21.29,21.2,21.27,22798.1
2025-09-22 13:30:00,21.26,21.26,21.15,21.19,21265.55
2025-09-22 13:45:00,21.18,21.37,21.18,21.35,30410.11
2025-09-22 14:00:00,21.35,21.41,21.34,21.35,25319.26
2025-09-22 14:15:00,21.35,21.35,21.28,21.29,21692.21
2025-09-22 14:30:00,21.29,21.29,21.23,21.25,21175.5
2025-09-22 14:45:00,21.25,21.29,21.2,21.23,16797.01
2025-09-22 15:00:00,21.23,21.33,21.18,21.31,22218.12
2025-09-22 15:15:00,21.32,21.47,21.31,21.44,24086.78
2025-09-22 15:30:00,21.43,21.45,21.35,21.37,26532.09
2025-09-22 15:45:00,21.37,21.5,21.37,21.45,34218.56
2025-09-22 16:00:00,21.44,21.56,21.42,21.56,32936.73
2025-09-22 16:15:00,21.56,21.6,21.49,21.53,39679.22
2025-09-22 16:30:00,21.52,21.56,21.39,21.43,41740.39
2025-09-22 16:45:00,21.43,21.61,21.36,21.61,51103.85
2025-09-22 17:00:00,21.61,21.63,21.46,21.47,50535.33
2025-09-22 17:15:00,21.48,21.58,21.47,21.57,43593.58
2025-09-22 17:30:00,21.58,21.6,21.48,21.48,33002.64
2025-09-22 17:45:00,21.48,21.5,21.34,21.4,26660.7
2025-09-22 18:00:00,21.4,21.44,21.34,21.36,49043.49
2025-09-22 18:15:00,21.35,21.37,21.28,21.33,29921.8
2025-09-22 18:30:00,21.34,21.36,21.27,21.28,23307.89
2025-09-22 18:45:00,21.28,21.33,21.21,21.21,60679.27
2025-09-22 19:00:00,21.22,21.37,21.22,21.36,46987.55
2025-09-22 19:15:00,21.36,21.38,21.27,21.29,42967.88
2025-09-22 19:30:00,21.29,21.3,21.23,21.25,33438.17
2025-09-22 19:45:00,21.25,21.31,21.23,21.26,34613.39
2025-09-22 20:00:00,21.27,21.27,21.15,21.17,60098.28
2025-09-22 20:15:00,21.17,21.33,21.16,21.29,27134.31
2025-09-22 20:30:00,21.29,21.3,21.21,21.23,34291.92
2025-09-22 20:45:00,21.24,21.27,21.2,21.23,15589.43
2025-09-22 21:00:00,21.23,21.27,21.19,21.26,15005.23
2025-09-22 21:15:00,21.25,21.32,21.23,21.29,20338.28
2025-09-22 21:30:00,21.29,21.35,21.28,21.28,18701.51
2025-09-22 21:45:00,21.27,21.31,21.25,21.28,24561.26
2025-09-22 22:00:00,21.27,21.32,21.25,21.31,16565.09
2025-09-22 22:15:00,21.31,21.34,21.24,21.25,21328.55
2025-09-22 22:30:00,21.26,21.27,21.13,21.25,69581.09
2025-09-22 22:45:00,21.25,21.26,21.17,21.19,68266.69
2025-09-22 23:00:00,21.19,21.36,21.16,21.32,37927.84
2025-09-22 23:15:00,21.31,21.4,21.3,21.39,19142.04
2025-09-22 23:30:00,21.39,21.51,21.38,21.47,21599.22
2025-09-22 23:45:00,21.47,21.5,21.45,21.48,18243.65
2025-09-23 00:00:00,21.49,21.51,21.45,21.48,28575.57
2025-09-23 00:15:00,21.49,21.6,21.47,21.57,17391.53
2025-09-23 00:30:00,21.58,21.64,21.56,21.61,16070.87
2025-09-23 00:45:00,21.6,21.62,21.57,21.61,2160.79
2025-09-23 01:00:00,21.6,21.6,21.54,21.59,14602.51
2025-09-23 01:15:00,21.58,21.62,21.55,21.55,8533.16
2025-09-23 01:30:00,21.55,21.56,21.52,21.54,14366.69
2025-09-23 01:45:00,21.54,21.56,21.51,21.53,13247.82
2025-09-23 02:00:00,21.54,21.59,21.52,21.58,9816.91
2025-09-23 02:15:00,21.59,21.64,21.59,21.61,16285.45
2025-09-23 02:30:00,21.62,21.66,21.61,21.65,10993.24
2025-09-23 02:45:00,21.65,21.7,21.62,21.67,10371.25
2025-09-23 03:00:00,21.67,21.72,21.66,21.72,16242.63
2025-09-23 03:15:00,21.72,21.77,21.71,21.75,15338.43
2025-09-23 03:30:00,21.75,21.79,21.58,21.58,23393.11
2025-09-23 03:45:00,21.59,21.65,21.56,21.61,22050.57
2025-09-23 04:00:00,21.61,21.62,21.5,21.52,21972.09
2025-09-23 04:15:00,21.52,21.65,21.51,21.65,21854.35
2025-09-23 04:30:00,21.64,21.65,21.53,21.56,21755.99
2025-09-23 04:45:00,21.56,21.61,21.49,21.49,20307.53
2025-09-23 05:00:00,21.49,21.59,21.46,21.52,25106.72
2025-09-23 05:15:00,21.53,21.54,21.44,21.45,23582.43
2025-09-23 05:30:00,21.44,21.48,21.38,21.4,31960.64
2025-09-23 05:45:00,21.4,21.41,21.27,21.29,35527.36
2025-09-23 06:00:00,21.29,21.32,21.19,21.31,60574.44
2025-09-23 06:15:00,21.31,21.6,21.31,21.59,48595.83
2025-09-23 06:30:00,21.59,21.76,21.59,21.63,55145.76
2025-09-23 06:45:00,21.63,21.66,21.57,21.59,27081.5
2025-09-23 07:00:00,21.59,21.64,21.52,21.53,30785.22
2025-09-23 07:15:00,21.53,21.54,21.43,21.44,20157.66
2025-09-23 07:30:00,21.44,21.5,21.37,21.47,27586.84
2025-09-23 07:45:00,21.46,21.5,21.4,21.47,11992.81
2025-09-23 08:00:00,21.47,21.53,21.39,21.52,33435.29
2025-09-23 08:15:00,21.52,21.56,21.45,21.53,38130.87
2025-09-23 08:30:00,21.54,21.67,21.53,21.61,37247.4
2025-09-23 08:45:00,21.61,21.66,21.52,21.53,39538.61
2025-09-23 09:00:00,21.53,21.72,21.51,21.72,50813.45
2025-09-23 09:15:00,21.71,21.78,21.68,21.77,47717.19
2025-09-23 09:30:00,21.76,21.88,21.75,21.83,148949.85
2025-09-23 09:45:00,21.82,21.89,21.77,21.87,43273.38
2025-09-23 10:00:00,21.87,21.87,21.8,21.83,34035.66
2025-09-23 10:15:00,21.83,21.91,21.81,21.83,41755.6
2025-09-23 10:30:00,21.83,21.86,21.78,21.82,45895.65
2025-09-23 10:45:00,21.82,21.86,21.79,21.81,42854.44
2025-09-23 11:00:00,21.82,21.88,21.76,21.81,61029.96
2025-09-23 11:15:00,21.82,21.86,21.79,21.8,37574.37
2025-09-23 11:30:00,21.8,21.84,21.73,21.84,20855.77
2025-09-23 11:45:00,21.83,21.85,21.78,21.81,22181.34
2025-09-23 12:00:00,21.81,21.89,21.76,21.88,37266.92
2025-09-23 12:15:00,21.87,21.89,21.74,21.78,46738.42
2025-09-23 12:30:00,21.78,21.81,21.74,21.77,16561.51
2025-09-23 12:45:00,21.77,21.8,21.7,21.79,23668.5
2025-09-23 13:00:00,21.79,21.85,21.77,21.82,18054.79
2025-09-23 13:15:00,21.82,21.87,21.74,21.81,11369.28
2025-09-23 13:30:00,21.8,21.84,21.76,21.78,19860.18
2025-09-23 13:45:00,21.78,21.86,21.78,21.85,20298.57
2025-09-23 14:00:00,21.84,21.84,21.71,21.72,24158.79
2025-09-23 14:15:00,21.72,21.77,21.71,21.76,18623.48
2025-09-23 14:30:00,21.75,21.86,21.73,21.86,20140.03
2025-09-23 14:45:00,21.86,21.87,21.79,21.8,14533.76
2025-09-23 15:00:00,21.8,21.9,21.78,21.89,23856.08
2025-09-23 15:15:00,21.89,21.94,21.81,21.82,24662.27
2025-09-23 15:30:00,21.82,21.87,21.79,21.86,31942.09
2025-09-23 15:45:00,21.86,21.92,21.83,21.87,30475.77
2025-09-23 16:00:00,21.87,21.88,21.81,21.82,15822.5
2025-09-23 16:15:00,21.81,21.82,21.75,21.8,18153.41
2025-09-23 16:30:00,21.8,21.89,21.75,21.78,43295.46
2025-09-23 16:45:00,21.78,21.94,21.74,21.85,47450.74
2025-09-23 17:00:00,21.85,22.07,21.83,21.96,78122.11
2025-09-23 17:15:00,21.97,21.98,21.88,21.93,40408.35
2025-09-23 17:30:00,21.94,21.97,21.79,21.93,73295.59
2025-09-23 17:45:00,21.93,21.94,21.82,21.87,24998.72
2025-09-23 18:00:00,21.87,22.04,21.76,21.96,50651.65
2025-09-23 18:15:00,21.96,21.97,21.85,21.93,27174.34
2025-09-23 18:30:00,21.92,21.94,21.83,21.85,22548.59
2025-09-23 18:45:00,21.85,21.94,21.83,21.87,16518.19
2025-09-23 19:00:00,21.88,21.92,21.76,21.84,19901.04
2025-09-23 19:15:00,21.84,21.93,21.82,21.89,21059.47
2025-09-23 19:30:00,21.89,21.9,21.78,21.81,62913.81
2025-09-23 19:45:00,21.81,22.0,21.81,21.99,37377.8
2025-09-23 20:00:00,21.98,22.0,21.83,21.85,18836.3
2025-09-23 20:15:00,21.86,21.93,21.83,21.85,11341.27
2025-09-23 20:30:00,21.84,21.85,21.66,21.68,32472.67
2025-09-23 20:45:00,21.69,21.81,21.64,21.72,30469.08
2025-09-23 21:00:00,21.71,21.77,21.67,21.73,44254.23
2025-09-23 21:15:00,21.74,21.77,21.63,21.72,32660.6
2025-09-23 21:30:00,21.71,21.77,21.63,21.65,18526.49
2025-09-23 21:45:00,21.65,21.66,21.57,21.64,35813.81
2025-09-23 22:00:00,21.64,21.81,21.64,21.78,30077.02
2025-09-23 22:15:00,21.78,21.87,21.7,21.72,39753.36
2025-09-23 22:30:00,21.72,21.73,21.63,21.64,17045.16
2025-09-23 22:45:00,21.64,21.65,21.54,21.58,23494.67
2025-09-23 23:00:00,21.58,21.69,21.57,21.63,18965.38
2025-09-23 23:15:00,21.63,21.65,21.53,21.54,14812.14
2025-09-23 23:30:00,21.55,21.67,21.48,21.66,27276.52
2025-09-23 23:45:00,21.66,21.75,21.62,21.75,14384.16
