time,open,high,low,close,volume
2025-08-07 05:11:00,16.66,16.66,16.66,16.66,139.22
2025-08-07 05:12:00,16.66,16.66,16.66,16.66,90.72
2025-08-07 05:13:00,16.66,16.66,16.66,16.66,0.0
2025-08-07 05:14:00,16.66,16.67,16.66,16.67,93.52
2025-08-07 05:15:00,16.68,16.69,16.68,16.68,18.09
2025-08-07 05:16:00,16.68,16.69,16.68,16.69,38.42
2025-08-07 05:17:00,16.7,16.7,16.7,16.7,3.26
2025-08-07 05:18:00,16.69,16.69,16.68,16.68,30.56
2025-08-07 05:19:00,16.68,16.68,16.68,16.68,28.94
2025-08-07 05:20:00,16.68,16.68,16.67,16.67,209.41
2025-08-07 05:21:00,16.66,16.66,16.66,16.66,246.4
2025-08-07 05:22:00,16.65,16.66,16.65,16.66,75.1
2025-08-07 05:23:00,16.66,16.66,16.66,16.66,0.0
2025-08-07 05:24:00,16.65,16.65,16.65,16.65,80.39
2025-08-07 05:25:00,16.65,16.65,16.65,16.65,63.32
2025-08-07 05:26:00,16.64,16.64,16.64,16.64,36.87
2025-08-07 05:27:00,16.64,16.64,16.64,16.64,246.54
2025-08-07 05:28:00,16.64,16.64,16.64,16.64,0.47
2025-08-07 05:29:00,16.65,16.65,16.64,16.64,32.18
2025-08-07 05:30:00,16.65,16.65,16.65,16.65,0.38
2025-08-07 05:31:00,16.64,16.64,16.62,16.62,588.82
2025-08-07 05:32:00,16.64,16.65,16.63,16.63,112.87
2025-08-07 05:33:00,16.64,16.64,16.64,16.64,8.11
2025-08-07 05:34:00,16.64,16.64,16.64,16.64,0.0
2025-08-07 05:35:00,16.66,16.66,16.66,16.66,39.71
2025-08-07 05:36:00,16.65,16.65,16.65,16.65,29.44
2025-08-07 05:37:00,16.65,16.65,16.64,16.64,4.24
2025-08-07 05:38:00,16.65,16.65,16.64,16.64,61.72
2025-08-07 05:39:00,16.64,16.64,16.64,16.64,0.0
2025-08-07 05:40:00,16.64,16.64,16.64,16.64,313.5
2025-08-07 05:41:00,16.64,16.64,16.62,16.62,35.58
2025-08-07 05:42:00,16.62,16.62,16.62,16.62,85.95
2025-08-07 05:43:00,16.62,16.63,16.62,16.62,56.54
2025-08-07 05:44:00,16.62,16.62,16.62,16.62,10.38
2025-08-07 05:45:00,16.61,16.61,16.61,16.61,71.2
2025-08-07 05:46:00,16.62,16.62,16.62,16.62,15.22
2025-08-07 05:47:00,16.63,16.63,16.62,16.62,186.7
2025-08-07 05:48:00,16.62,16.62,16.62,16.62,0.0
2025-08-07 05:49:00,16.64,16.64,16.64,16.64,1.01
2025-08-07 05:50:00,16.63,16.63,16.63,16.63,52.35
2025-08-07 05:51:00,16.63,16.63,16.63,16.63,35.71
2025-08-07 05:52:00,16.63,16.63,16.63,16.63,0.0
2025-08-07 05:53:00,16.62,16.62,16.62,16.62,11.12
2025-08-07 05:54:00,16.62,16.62,16.61,16.62,82.7
2025-08-07 05:55:00,16.63,16.63,16.62,16.62,61.74
2025-08-07 05:56:00,16.63,16.63,16.63,16.63,18.04
2025-08-07 05:57:00,16.63,16.63,16.63,16.63,33.14
2025-08-07 05:58:00,16.63,16.63,16.63,16.63,103.01
2025-08-07 05:59:00,16.63,16.63,16.63,16.63,84.08
2025-08-07 06:00:00,16.63,16.63,16.63,16.63,0.0
2025-08-07 06:01:00,16.63,16.63,16.63,16.63,84.61
2025-08-07 06:02:00,16.64,16.65,16.64,16.65,17.53
2025-08-07 06:03:00,16.65,16.65,16.65,16.65,668.55
2025-08-07 06:04:00,16.65,16.65,16.65,16.65,0.0
2025-08-07 06:05:00,16.64,16.65,16.64,16.65,208.61
2025-08-07 06:06:00,16.65,16.66,16.65,16.66,186.05
2025-08-07 06:07:00,16.65,16.65,16.65,16.65,22.46
2025-08-07 06:08:00,16.65,16.65,16.64,16.64,47.67
2025-08-07 06:09:00,16.64,16.64,16.64,16.64,32.18
2025-08-07 06:10:00,16.64,16.64,16.64,16.64,0.0
2025-08-07 06:11:00,16.64,16.65,16.64,16.64,33.37
2025-08-07 06:12:00,16.64,16.64,16.64,16.64,0.0
2025-08-07 06:13:00,16.63,16.63,16.62,16.62,123.39
2025-08-07 06:14:00,16.61,16.61,16.61,16.61,8.12
2025-08-07 06:15:00,16.61,16.61,16.61,16.61,24.49
2025-08-07 06:16:00,16.61,16.62,16.61,16.62,34.46
2025-08-07 06:17:00,16.6,16.61,16.6,16.61,205.98
2025-08-07 06:18:00,16.62,16.62,16.62,16.62,8.78
2025-08-07 06:19:00,16.62,16.62,16.61,16.61,107.8
2025-08-07 06:20:00,16.6,16.6,16.59,16.59,2503.14
2025-08-07 06:21:00,16.59,16.59,16.59,16.59,0.0
2025-08-07 06:22:00,16.6,16.6,16.58,16.59,1199.53
2025-08-07 06:23:00,16.59,16.6,16.59,16.6,115.65
2025-08-07 06:24:00,16.6,16.6,16.6,16.6,13.41
2025-08-07 06:25:00,16.6,16.61,16.6,16.61,20.61
2025-08-07 06:26:00,16.61,16.61,16.6,16.6,55.07
2025-08-07 06:27:00,16.61,16.61,16.59,16.6,73.27
2025-08-07 06:28:00,16.61,16.61,16.59,16.59,60.85
2025-08-07 06:29:00,16.6,16.6,16.6,16.6,63.33
2025-08-07 06:30:00,16.6,16.61,16.59,16.6,73.44
2025-08-07 06:31:00,16.6,16.6,16.6,16.6,0.0
2025-08-07 06:32:00,16.61,16.61,16.61,16.61,8.13
2025-08-07 06:33:00,16.61,16.61,16.61,16.61,0.0
2025-08-07 06:34:00,16.61,16.61,16.6,16.6,157.52
2025-08-07 06:35:00,16.6,16.61,16.6,16.61,115.44
2025-08-07 06:36:00,16.61,16.61,16.61,16.61,0.0
2025-08-07 06:37:00,16.61,16.61,16.61,16.61,50.21
2025-08-07 06:38:00,16.61,16.62,16.61,16.62,19.4
2025-08-07 06:39:00,16.62,16.62,16.61,16.61,8.7
2025-08-07 06:40:00,16.61,16.61,16.61,16.61,0.0
2025-08-07 06:41:00,16.61,16.61,16.61,16.61,95.98
2025-08-07 06:42:00,16.62,16.62,16.62,16.62,15.96
2025-08-07 06:43:00,16.63,16.63,16.63,16.63,12.63
2025-08-07 06:44:00,16.62,16.63,16.62,16.63,129.71
2025-08-07 06:45:00,16.63,16.64,16.63,16.64,20.83
2025-08-07 06:46:00,16.64,16.64,16.64,16.64,1.2
2025-08-07 06:47:00,16.63,16.63,16.63,16.63,47.17
2025-08-07 06:48:00,16.63,16.63,16.63,16.63,0.4
2025-08-07 06:49:00,16.63,16.63,16.63,16.63,0.0
2025-08-07 06:50:00,16.62,16.62,16.62,16.62,116.58
2025-08-07 06:51:00,16.62,16.62,16.62,16.62,39.0
2025-08-07 06:52:00,16.62,16.62,16.62,16.62,33.92
2025-08-07 06:53:00,16.62,16.62,16.62,16.62,0.0
2025-08-07 06:54:00,16.61,16.61,16.61,16.61,28.57
2025-08-07 06:55:00,16.61,16.61,16.6,16.6,15.88
2025-08-07 06:56:00,16.6,16.6,16.6,16.6,0.0
2025-08-07 06:57:00,16.6,16.6,16.6,16.6,0.0
2025-08-07 06:58:00,16.6,16.61,16.6,16.61,25.51
2025-08-07 06:59:00,16.61,16.61,16.61,16.61,0.0
2025-08-07 07:00:00,16.6,16.6,16.6,16.6,145.25
2025-08-07 07:01:00,16.6,16.6,16.59,16.59,37.86
2025-08-07 07:02:00,16.6,16.6,16.6,16.6,228.58
2025-08-07 07:03:00,16.6,16.61,16.6,16.61,15.45
2025-08-07 07:04:00,16.61,16.62,16.61,16.62,50.31
2025-08-07 07:05:00,16.62,16.63,16.62,16.63,208.28
2025-08-07 07:06:00,16.63,16.63,16.63,16.63,112.28
2025-08-07 07:07:00,16.63,16.63,16.63,16.63,294.13
2025-08-07 07:08:00,16.63,16.63,16.63,16.63,0.44
2025-08-07 07:09:00,16.64,16.64,16.64,16.64,12.49
2025-08-07 07:10:00,16.65,16.65,16.65,16.65,20.92
2025-08-07 07:11:00,16.65,16.65,16.65,16.65,30.03
2025-08-07 07:12:00,16.66,16.66,16.66,16.66,14.26
2025-08-07 07:13:00,16.66,16.66,16.66,16.66,41.27
2025-08-07 07:14:00,16.66,16.66,16.66,16.66,5.3
2025-08-07 07:15:00,16.65,16.67,16.65,16.66,107.69
2025-08-07 07:16:00,16.67,16.67,16.66,16.66,87.31
2025-08-07 07:17:00,16.65,16.66,16.65,16.66,71.8
2025-08-07 07:18:00,16.67,16.68,16.67,16.68,92.24
2025-08-07 07:19:00,16.68,16.68,16.68,16.68,9.39
2025-08-07 07:20:00,16.67,16.69,16.67,16.69,43.29
2025-08-07 07:21:00,16.69,16.69,16.69,16.69,123.54
2025-08-07 07:22:00,16.7,16.7,16.7,16.7,47.76
2025-08-07 07:23:00,16.7,16.7,16.7,16.7,36.4
2025-08-07 07:24:00,16.69,16.69,16.69,16.69,8.08
2025-08-07 07:25:00,16.69,16.7,16.69,16.7,97.35
2025-08-07 07:26:00,16.71,16.72,16.7,16.7,554.82
2025-08-07 07:27:00,16.71,16.71,16.71,16.71,75.89
2025-08-07 07:28:00,16.71,16.71,16.71,16.71,69.29
2025-08-07 07:29:00,16.71,16.71,16.71,16.71,0.0
2025-08-07 07:30:00,16.71,16.71,16.71,16.71,0.0
2025-08-07 07:31:00,16.71,16.71,16.71,16.71,165.91
2025-08-07 07:32:00,16.7,16.7,16.7,16.7,40.82
2025-08-07 07:33:00,16.69,16.69,16.69,16.69,24.31
2025-08-07 07:34:00,16.69,16.69,16.67,16.67,158.12
2025-08-07 07:35:00,16.66,16.67,16.66,16.66,382.89
2025-08-07 07:36:00,16.66,16.66,16.66,16.66,88.85
2025-08-07 07:37:00,16.66,16.66,16.66,16.66,0.0
2025-08-07 07:38:00,16.65,16.67,16.65,16.67,408.49
2025-08-07 07:39:00,16.67,16.67,16.67,16.67,32.23
2025-08-07 07:40:00,16.66,16.67,16.66,16.67,177.61
2025-08-07 07:41:00,16.67,16.67,16.67,16.67,248.67
2025-08-07 07:42:00,16.67,16.67,16.67,16.67,0.0
2025-08-07 07:43:00,16.67,16.67,16.66,16.67,92.85
2025-08-07 07:44:00,16.66,16.66,16.66,16.66,124.68
2025-08-07 07:45:00,16.66,16.66,16.66,16.66,0.0
2025-08-07 07:46:00,16.66,16.66,16.66,16.66,0.0
2025-08-07 07:47:00,16.67,16.67,16.66,16.66,92.31
2025-08-07 07:48:00,16.66,16.66,16.66,16.66,0.0
2025-08-07 07:49:00,16.66,16.66,16.65,16.66,274.8
2025-08-07 07:50:00,16.65,16.65,16.64,16.64,83.0
2025-08-07 07:51:00,16.64,16.65,16.64,16.65,413.64
2025-08-07 07:52:00,16.65,16.65,16.63,16.63,105.84
2025-08-07 07:53:00,16.64,16.64,16.64,16.64,284.09
2025-08-07 07:54:00,16.64,16.64,16.64,16.64,64.79
2025-08-07 07:55:00,16.63,16.63,16.63,16.63,47.56
2025-08-07 07:56:00,16.63,16.63,16.63,16.63,0.0
2025-08-07 07:57:00,16.63,16.64,16.63,16.64,5.2
2025-08-07 07:58:00,16.64,16.64,16.64,16.64,18.18
2025-08-07 07:59:00,16.65,16.65,16.65,16.65,121.51
2025-08-07 08:00:00,16.65,16.65,16.64,16.64,285.97
2025-08-07 08:01:00,16.64,16.64,16.64,16.64,19.37
2025-08-07 08:02:00,16.64,16.64,16.64,16.64,40.36
2025-08-07 08:03:00,16.63,16.63,16.63,16.63,304.94
2025-08-07 08:04:00,16.63,16.63,16.63,16.63,686.93
2025-08-07 08:05:00,16.64,16.64,16.64,16.64,110.5
2025-08-07 08:06:00,16.64,16.64,16.63,16.63,209.77
2025-08-07 08:07:00,16.62,16.62,16.61,16.62,533.1
2025-08-07 08:08:00,16.62,16.62,16.61,16.61,51.18
2025-08-07 08:09:00,16.61,16.62,16.61,16.62,79.26
2025-08-07 08:10:00,16.63,16.63,16.63,16.63,24.82
2025-08-07 08:11:00,16.63,16.63,16.63,16.63,120.28
2025-08-07 08:12:00,16.62,16.62,16.62,16.62,108.76
2025-08-07 08:13:00,16.62,16.62,16.62,16.62,243.54
2025-08-07 08:14:00,16.62,16.62,16.62,16.62,181.02
2025-08-07 08:15:00,16.62,16.62,16.62,16.62,0.9
2025-08-07 08:16:00,16.61,16.62,16.61,16.62,173.16
2025-08-07 08:17:00,16.62,16.62,16.62,16.62,41.85
2025-08-07 08:18:00,16.62,16.62,16.62,16.62,246.88
2025-08-07 08:19:00,16.62,16.62,16.62,16.62,232.74
2025-08-07 08:20:00,16.63,16.66,16.63,16.66,265.94
2025-08-07 08:21:00,16.66,16.66,16.64,16.64,159.92
2025-08-07 08:22:00,16.63,16.64,16.63,16.64,881.55
2025-08-07 08:23:00,16.65,16.67,16.65,16.67,1117.75
2025-08-07 08:24:00,16.67,16.67,16.66,16.66,27.53
2025-08-07 08:25:00,16.65,16.65,16.64,16.65,182.01
2025-08-07 08:26:00,16.65,16.66,16.65,16.65,64.34
2025-08-07 08:27:00,16.65,16.67,16.65,16.67,99.32
2025-08-07 08:28:00,16.67,16.67,16.66,16.67,160.44
2025-08-07 08:29:00,16.67,16.67,16.67,16.67,13.96
2025-08-07 08:30:00,16.68,16.7,16.68,16.7,107.34
2025-08-07 08:31:00,16.7,16.7,16.69,16.7,87.36
2025-08-07 08:32:00,16.7,16.71,16.7,16.71,63.6
2025-08-07 08:33:00,16.71,16.71,16.69,16.69,140.3
2025-08-07 08:34:00,16.69,16.69,16.67,16.67,48.03
2025-08-07 08:35:00,16.67,16.67,16.67,16.67,21.8
2025-08-07 08:36:00,16.67,16.67,16.66,16.66,143.05
2025-08-07 08:37:00,16.66,16.66,16.66,16.66,38.1
2025-08-07 08:38:00,16.67,16.67,16.65,16.65,10.42
2025-08-07 08:39:00,16.65,16.65,16.65,16.65,30.0
2025-08-07 08:40:00,16.64,16.65,16.64,16.65,47.27
2025-08-07 08:41:00,16.65,16.65,16.65,16.65,15.31
2025-08-07 08:42:00,16.65,16.65,16.65,16.65,26.31
2025-08-07 08:43:00,16.65,16.66,16.65,16.66,199.04
2025-08-07 08:44:00,16.66,16.66,16.66,16.66,0.0
2025-08-07 08:45:00,16.66,16.67,16.66,16.67,175.04
2025-08-07 08:46:00,16.67,16.68,16.67,16.68,24.68
2025-08-07 08:47:00,16.68,16.7,16.68,16.7,1034.86
2025-08-07 08:48:00,16.71,16.71,16.68,16.69,680.46
2025-08-07 08:49:00,16.69,16.69,16.68,16.69,1626.85
2025-08-07 08:50:00,16.69,16.69,16.69,16.69,456.59
2025-08-07 08:51:00,16.69,16.7,16.69,16.7,61.81
2025-08-07 08:52:00,16.69,16.69,16.68,16.68,3432.05
2025-08-07 08:53:00,16.67,16.68,16.67,16.68,362.83
2025-08-07 08:54:00,16.69,16.7,16.69,16.7,551.89
2025-08-07 08:55:00,16.7,16.73,16.7,16.73,3287.81
2025-08-07 08:56:00,16.73,16.74,16.72,16.73,651.53
2025-08-07 08:57:00,16.73,16.74,16.73,16.74,219.71
2025-08-07 08:58:00,16.73,16.75,16.73,16.75,82.22
2025-08-07 08:59:00,16.74,16.74,16.74,16.74,76.73
2025-08-07 09:00:00,16.75,16.75,16.74,16.74,330.32
2025-08-07 09:01:00,16.74,16.74,16.73,16.73,899.33
2025-08-07 09:02:00,16.74,16.74,16.73,16.74,139.39
2025-08-07 09:03:00,16.75,16.76,16.74,16.75,468.8
2025-08-07 09:04:00,16.76,16.78,16.72,16.75,8661.79
2025-08-07 09:05:00,16.75,16.76,16.75,16.76,982.05
2025-08-07 09:06:00,16.75,16.76,16.75,16.76,2018.1
2025-08-07 09:07:00,16.77,16.77,16.77,16.77,616.16
2025-08-07 09:08:00,16.78,16.79,16.78,16.78,158.42
2025-08-07 09:09:00,16.79,16.8,16.76,16.77,5081.74
2025-08-07 09:10:00,16.77,16.77,16.77,16.77,31.87
2025-08-07 09:11:00,16.77,16.77,16.77,16.77,0.0
2025-08-07 09:12:00,16.78,16.81,16.78,16.79,4355.97
2025-08-07 09:13:00,16.79,16.81,16.79,16.8,244.89
2025-08-07 09:14:00,16.81,16.81,16.79,16.79,72.09
2025-08-07 09:15:00,16.79,16.79,16.76,16.78,487.27
2025-08-07 09:16:00,16.77,16.78,16.76,16.77,1249.48
2025-08-07 09:17:00,16.78,16.8,16.78,16.79,1472.68
2025-08-07 09:18:00,16.79,16.79,16.78,16.78,766.7
2025-08-07 09:19:00,16.78,16.78,16.78,16.78,257.01
2025-08-07 09:20:00,16.77,16.78,16.77,16.78,407.22
2025-08-07 09:21:00,16.78,16.78,16.77,16.77,57.76
2025-08-07 09:22:00,16.78,16.78,16.78,16.78,51.86
2025-08-07 09:23:00,16.78,16.79,16.78,16.79,109.57
2025-08-07 09:24:00,16.79,16.79,16.79,16.79,112.87
2025-08-07 09:25:00,16.8,16.8,16.78,16.78,67.19
2025-08-07 09:26:00,16.78,16.78,16.77,16.77,3089.29
2025-08-07 09:27:00,16.77,16.77,16.76,16.76,186.7
2025-08-07 09:28:00,16.76,16.76,16.76,16.76,297.96
2025-08-07 09:29:00,16.77,16.77,16.76,16.76,2493.0
2025-08-07 09:30:00,16.76,16.78,16.76,16.77,185.85
2025-08-07 09:31:00,16.76,16.77,16.74,16.76,2038.59
2025-08-07 09:32:00,16.76,16.78,16.76,16.77,2039.74
2025-08-07 09:33:00,16.77,16.8,16.77,16.79,218.51
2025-08-07 09:34:00,16.79,16.8,16.78,16.8,96.46
2025-08-07 09:35:00,16.79,16.8,16.77,16.77,307.38
2025-08-07 09:36:00,16.77,16.77,16.77,16.77,195.97
2025-08-07 09:37:00,16.77,16.78,16.77,16.77,2197.13
2025-08-07 09:38:00,16.77,16.78,16.77,16.78,753.43
2025-08-07 09:39:00,16.78,16.78,16.78,16.78,108.83
2025-08-07 09:40:00,16.78,16.78,16.78,16.78,0.0
2025-08-07 09:41:00,16.78,16.79,16.77,16.79,799.63
2025-08-07 09:42:00,16.78,16.78,16.78,16.78,15.28
2025-08-07 09:43:00,16.77,16.77,16.76,16.76,34.16
2025-08-07 09:44:00,16.77,16.79,16.77,16.79,278.45
2025-08-07 09:45:00,16.78,16.8,16.76,16.79,4785.14
2025-08-07 09:46:00,16.79,16.79,16.78,16.78,1280.9
2025-08-07 09:47:00,16.79,16.82,16.79,16.8,2990.41
2025-08-07 09:48:00,16.81,16.87,16.81,16.82,8481.25
2025-08-07 09:49:00,16.82,16.85,16.82,16.82,4207.93
2025-08-07 09:50:00,16.82,16.83,16.81,16.81,1018.49
2025-08-07 09:51:00,16.8,16.81,16.79,16.8,3630.71
2025-08-07 09:52:00,16.79,16.79,16.78,16.79,2784.72
2025-08-07 09:53:00,16.79,16.79,16.77,16.78,754.48
2025-08-07 09:54:00,16.78,16.78,16.76,16.76,588.86
2025-08-07 09:55:00,16.75,16.76,16.74,16.74,1886.32
2025-08-07 09:56:00,16.74,16.75,16.74,16.74,324.3
2025-08-07 09:57:00,16.75,16.76,16.75,16.75,2695.67
2025-08-07 09:58:00,16.75,16.75,16.74,16.74,954.37
2025-08-07 09:59:00,16.74,16.76,16.74,16.75,883.11
2025-08-07 10:00:00,16.75,16.77,16.75,16.77,768.48
2025-08-07 10:01:00,16.77,16.77,16.77,16.77,192.0
2025-08-07 10:02:00,16.77,16.79,16.77,16.79,1081.09
2025-08-07 10:03:00,16.79,16.8,16.79,16.79,441.08
2025-08-07 10:04:00,16.8,16.8,16.78,16.78,211.64
2025-08-07 10:05:00,16.77,16.77,16.76,16.77,1913.48
2025-08-07 10:06:00,16.77,16.78,16.77,16.78,348.66
2025-08-07 10:07:00,16.78,16.78,16.78,16.78,102.4
2025-08-07 10:08:00,16.78,16.79,16.77,16.78,327.67
2025-08-07 10:09:00,16.79,16.79,16.79,16.79,33.48
2025-08-07 10:10:00,16.79,16.8,16.79,16.79,314.95
2025-08-07 10:11:00,16.78,16.78,16.78,16.78,144.08
2025-08-07 10:12:00,16.78,16.78,16.78,16.78,200.8
2025-08-07 10:13:00,16.78,16.78,16.78,16.78,138.38
2025-08-07 10:14:00,16.78,16.79,16.78,16.79,359.4
2025-08-07 10:15:00,16.78,16.79,16.78,16.78,153.33
2025-08-07 10:16:00,16.78,16.78,16.78,16.78,0.0
2025-08-07 10:17:00,16.8,16.8,16.8,16.8,0.56
2025-08-07 10:18:00,16.79,16.79,16.79,16.79,30.0
2025-08-07 10:19:00,16.81,16.81,16.8,16.81,34.11
2025-08-07 10:20:00,16.8,16.8,16.8,16.8,35.45
2025-08-07 10:21:00,16.8,16.8,16.8,16.8,77.1
2025-08-07 10:22:00,16.81,16.82,16.81,16.81,126.72
2025-08-07 10:23:00,16.81,16.81,16.81,16.81,49.69
2025-08-07 10:24:00,16.83,16.83,16.82,16.82,99.73
2025-08-07 10:25:00,16.81,16.82,16.81,16.82,38.47
2025-08-07 10:26:00,16.81,16.82,16.8,16.8,175.74
2025-08-07 10:27:00,16.8,16.8,16.79,16.79,336.6
2025-08-07 10:28:00,16.79,16.81,16.79,16.8,8.39
2025-08-07 10:29:00,16.81,16.81,16.8,16.8,23.79
2025-08-07 10:30:00,16.8,16.8,16.79,16.8,1764.43
2025-08-07 10:31:00,16.79,16.8,16.79,16.8,366.4
2025-08-07 10:32:00,16.81,16.81,16.81,16.81,557.79
2025-08-07 10:33:00,16.81,16.81,16.81,16.81,30.0
2025-08-07 10:34:00,16.81,16.82,16.81,16.82,352.56
2025-08-07 10:35:00,16.81,16.81,16.8,16.81,313.47
2025-08-07 10:36:00,16.8,16.8,16.79,16.79,74.77
2025-08-07 10:37:00,16.79,16.81,16.79,16.81,569.55
2025-08-07 10:38:00,16.8,16.8,16.77,16.78,5470.4
2025-08-07 10:39:00,16.77,16.78,16.77,16.78,481.7
2025-08-07 10:40:00,16.77,16.79,16.77,16.79,4110.74
2025-08-07 10:41:00,16.79,16.79,16.78,16.78,495.54
2025-08-07 10:42:00,16.78,16.78,16.78,16.78,54.59
2025-08-07 10:43:00,16.78,16.78,16.77,16.78,130.41
2025-08-07 10:44:00,16.78,16.78,16.78,16.78,286.81
2025-08-07 10:45:00,16.77,16.78,16.74,16.75,4189.48
2025-08-07 10:46:00,16.76,16.79,16.76,16.78,3703.22
2025-08-07 10:47:00,16.79,16.79,16.78,16.78,491.41
2025-08-07 10:48:00,16.78,16.83,16.78,16.81,9215.16
2025-08-07 10:49:00,16.81,16.81,16.79,16.8,3593.95
2025-08-07 10:50:00,16.8,16.83,16.8,16.83,5104.05
2025-08-07 10:51:00,16.83,16.84,16.83,16.84,875.2
2025-08-07 10:52:00,16.83,16.85,16.83,16.84,513.63
2025-08-07 10:53:00,16.84,16.84,16.82,16.82,851.2
2025-08-07 10:54:00,16.82,16.83,16.82,16.83,217.0
2025-08-07 10:55:00,16.83,16.83,16.83,16.83,15.14
2025-08-07 10:56:00,16.83,16.84,16.83,16.84,189.43
2025-08-07 10:57:00,16.84,16.84,16.83,16.83,451.55
2025-08-07 10:58:00,16.83,16.83,16.83,16.83,0.0
2025-08-07 10:59:00,16.83,16.83,16.83,16.83,53.27
2025-08-07 11:00:00,16.84,16.85,16.84,16.85,778.77
2025-08-07 11:01:00,16.86,16.87,16.86,16.86,150.68
2025-08-07 11:02:00,16.87,16.9,16.87,16.9,562.6
2025-08-07 11:03:00,16.89,16.89,16.87,16.87,421.31
2025-08-07 11:04:00,16.88,16.89,16.87,16.89,206.19
2025-08-07 11:05:00,16.88,16.9,16.87,16.88,860.38
2025-08-07 11:06:00,16.89,16.89,16.88,16.88,340.06
2025-08-07 11:07:00,16.88,16.88,16.88,16.88,114.98
2025-08-07 11:08:00,16.89,16.89,16.88,16.89,68.47
2025-08-07 11:09:00,16.89,16.89,16.88,16.88,103.36
2025-08-07 11:10:00,16.88,16.89,16.87,16.88,295.42
2025-08-07 11:11:00,16.88,16.88,16.87,16.87,57.11
2025-08-07 11:12:00,16.87,16.87,16.85,16.85,112.83
2025-08-07 11:13:00,16.86,16.86,16.85,16.85,34.76
2025-08-07 11:14:00,16.85,16.87,16.85,16.87,354.56
2025-08-07 11:15:00,16.86,16.87,16.86,16.86,164.22
2025-08-07 11:16:00,16.86,16.87,16.86,16.86,261.27
2025-08-07 11:17:00,16.86,16.87,16.86,16.87,229.19
2025-08-07 11:18:00,16.87,16.87,16.86,16.87,179.56
2025-08-07 11:19:00,16.87,16.87,16.86,16.87,169.59
2025-08-07 11:20:00,16.88,16.88,16.86,16.87,59.4
2025-08-07 11:21:00,16.87,16.87,16.86,16.87,99.07
2025-08-07 11:22:00,16.88,16.89,16.88,16.89,70.96
2025-08-07 11:23:00,16.88,16.88,16.87,16.87,242.67
2025-08-07 11:24:00,16.87,16.87,16.87,16.87,373.12
2025-08-07 11:25:00,16.88,16.88,16.87,16.87,77.83
2025-08-07 11:26:00,16.89,16.89,16.89,16.89,38.53
2025-08-07 11:27:00,16.89,16.91,16.89,16.91,1616.79
2025-08-07 11:28:00,16.91,16.91,16.9,16.9,184.24
2025-08-07 11:29:00,16.9,16.91,16.9,16.9,124.61
2025-08-07 11:30:00,16.9,16.9,16.89,16.89,124.53
2025-08-07 11:31:00,16.89,16.9,16.87,16.88,193.58
2025-08-07 11:32:00,16.88,16.88,16.87,16.87,101.98
2025-08-07 11:33:00,16.86,16.87,16.86,16.86,473.26
2025-08-07 11:34:00,16.86,16.86,16.86,16.86,117.14
2025-08-07 11:35:00,16.87,16.88,16.85,16.85,78.63
2025-08-07 11:36:00,16.86,16.87,16.86,16.87,48.52
2025-08-07 11:37:00,16.87,16.87,16.86,16.86,22.97
2025-08-07 11:38:00,16.86,16.87,16.86,16.87,995.48
2025-08-07 11:39:00,16.86,16.86,16.86,16.86,3.6
2025-08-07 11:40:00,16.85,16.85,16.84,16.85,373.46
2025-08-07 11:41:00,16.85,16.85,16.84,16.85,167.54
2025-08-07 11:42:00,16.85,16.85,16.84,16.84,37.77
2025-08-07 11:43:00,16.84,16.84,16.83,16.83,31.87
2025-08-07 11:44:00,16.85,16.85,16.85,16.85,12.81
2025-08-07 11:45:00,16.84,16.85,16.84,16.85,21.39
2025-08-07 11:46:00,16.85,16.85,16.84,16.84,10.51
2025-08-07 11:47:00,16.84,16.85,16.84,16.84,184.98
2025-08-07 11:48:00,16.84,16.84,16.83,16.83,34.33
2025-08-07 11:49:00,16.83,16.83,16.83,16.83,425.56
2025-08-07 11:50:00,16.84,16.84,16.82,16.82,33.67
2025-08-07 11:51:00,16.82,16.83,16.82,16.83,34.61
2025-08-07 11:52:00,16.84,16.84,16.84,16.84,41.02
2025-08-07 11:53:00,16.84,16.84,16.83,16.84,257.38
2025-08-07 11:54:00,16.84,16.84,16.84,16.84,0.0
2025-08-07 11:55:00,16.83,16.84,16.83,16.83,24.46
2025-08-07 11:56:00,16.82,16.83,16.82,16.83,11.06
2025-08-07 11:57:00,16.82,16.84,16.82,16.84,74.1
2025-08-07 11:58:00,16.83,16.84,16.83,16.83,37.77
2025-08-07 11:59:00,16.84,16.84,16.84,16.84,156.69
2025-08-07 12:00:00,16.84,16.84,16.84,16.84,125.8
2025-08-07 12:01:00,16.84,16.84,16.84,16.84,244.0
2025-08-07 12:02:00,16.84,16.84,16.83,16.83,117.33
2025-08-07 12:03:00,16.83,16.83,16.83,16.83,43.58
2025-08-07 12:04:00,16.83,16.86,16.83,16.86,813.45
2025-08-07 12:05:00,16.86,16.87,16.86,16.86,962.59
2025-08-07 12:06:00,16.86,16.86,16.85,16.85,48.63
2025-08-07 12:07:00,16.85,16.86,16.85,16.86,8.52
2025-08-07 12:08:00,16.85,16.86,16.85,16.85,240.16
2025-08-07 12:09:00,16.85,16.85,16.84,16.84,80.72
2025-08-07 12:10:00,16.85,16.85,16.82,16.82,404.86
2025-08-07 12:11:00,16.82,16.83,16.82,16.82,12.23
2025-08-07 12:12:00,16.83,16.83,16.82,16.82,202.47
