time,open,high,low,close,volume
2025-08-22 09:45:00,22.83,22.92,22.81,22.88,1703.66
2025-08-22 10:00:00,22.86,23.04,22.85,23.0,2013.85
2025-08-22 10:15:00,23.0,23.1,22.95,23.09,2543.9
2025-08-22 10:30:00,23.09,23.09,23.03,23.07,847.11
2025-08-22 10:45:00,23.06,23.13,23.04,23.06,1595.35
2025-08-22 11:00:00,23.05,23.2,23.05,23.19,2246.44
2025-08-22 11:15:00,23.18,23.22,23.1,23.14,2836.71
2025-08-22 11:30:00,23.14,23.16,23.04,23.08,2073.68
2025-08-22 11:45:00,23.07,23.07,23.0,23.0,3803.54
2025-08-22 12:00:00,23.02,23.05,22.97,22.98,2745.86
2025-08-22 12:15:00,22.97,23.01,22.93,22.96,1746.23
2025-08-22 12:30:00,22.95,23.01,22.9,22.96,1017.09
2025-08-22 12:45:00,22.95,23.07,22.95,23.01,1925.08
2025-08-22 13:00:00,23.01,23.01,22.9,22.91,1256.5
2025-08-22 13:15:00,22.9,22.9,22.83,22.87,2457.5
2025-08-22 13:30:00,22.87,22.87,22.75,22.76,2964.65
2025-08-22 13:45:00,22.77,22.81,22.73,22.76,1872.42
2025-08-22 14:00:00,22.76,22.77,22.62,22.63,4164.89
2025-08-22 14:15:00,22.62,22.65,22.58,22.61,1739.12
2025-08-22 14:30:00,22.62,22.66,22.58,22.62,1046.59
2025-08-22 14:45:00,22.62,22.68,22.58,22.58,2414.66
2025-08-22 15:00:00,22.58,22.6,22.42,22.49,12075.37
2025-08-22 15:15:00,22.5,22.51,22.38,22.39,5675.97
2025-08-22 15:30:00,22.39,22.45,22.2,22.45,18047.68
2025-08-22 15:45:00,22.44,22.61,22.42,22.47,5070.29
2025-08-22 16:00:00,22.46,22.55,22.4,22.43,3730.01
2025-08-22 16:15:00,22.44,22.48,22.35,22.48,3100.4
2025-08-22 16:30:00,22.48,22.8,22.38,22.68,19072.83
2025-08-22 16:45:00,22.69,22.79,22.6,22.64,21795.83
2025-08-22 17:00:00,22.64,23.84,22.64,23.8,138603.61
2025-08-22 17:15:00,23.8,24.07,23.42,23.75,84942.24
2025-08-22 17:30:00,23.75,24.09,23.74,23.93,35018.66
2025-08-22 17:45:00,23.91,24.16,23.91,24.09,22006.68
2025-08-22 18:00:00,24.09,24.32,24.09,24.26,25832.76
2025-08-22 18:15:00,24.26,24.45,24.24,24.38,17189.98
2025-08-22 18:30:00,24.38,24.51,24.37,24.41,17487.89
2025-08-22 18:45:00,24.4,24.49,24.25,24.25,11164.68
2025-08-22 19:00:00,24.26,24.91,24.26,24.83,26405.09
2025-08-22 19:15:00,24.8,24.92,24.69,24.88,13818.76
2025-08-22 19:30:00,24.89,24.98,24.79,24.9,14772.65
2025-08-22 19:45:00,24.87,24.9,24.72,24.79,11991.99
2025-08-22 20:00:00,24.8,25.17,24.8,25.15,14383.4
2025-08-22 20:15:00,25.14,25.19,25.05,25.12,32617.17
2025-08-22 20:30:00,25.11,25.14,24.89,25.01,12598.72
2025-08-22 20:45:00,25.02,25.04,24.93,24.98,9181.06
2025-08-22 21:00:00,24.98,25.07,24.98,25.02,4040.57
2025-08-22 21:15:00,25.01,25.07,24.86,24.93,19353.61
2025-08-22 21:30:00,24.94,25.1,24.92,25.09,9778.8
2025-08-22 21:45:00,25.08,25.08,24.91,24.96,5278.49
2025-08-22 22:00:00,24.96,25.04,24.94,25.01,9500.59
2025-08-22 22:15:00,25.0,25.03,24.96,25.01,4295.77
2025-08-22 22:30:00,25.0,25.1,24.94,25.08,11579.64
2025-08-22 22:45:00,25.09,25.14,25.04,25.08,7457.58
2025-08-22 23:00:00,25.08,25.21,25.07,25.13,5518.42
2025-08-22 23:15:00,25.12,25.25,25.12,25.21,6232.71
2025-08-22 23:30:00,25.19,25.22,25.12,25.16,4506.15
2025-08-22 23:45:00,25.17,25.24,25.07,25.18,5156.84
2025-08-23 00:00:00,25.19,25.39,25.19,25.28,14791.12
2025-08-23 00:15:00,25.27,25.35,25.23,25.26,9345.32
2025-08-23 00:30:00,25.27,25.32,25.18,25.22,2698.73
2025-08-23 00:45:00,25.22,25.23,25.13,25.19,3412.22
2025-08-23 01:00:00,25.2,25.28,25.13,25.16,9208.81
2025-08-23 01:15:00,25.16,25.22,25.1,25.14,3643.72
2025-08-23 01:30:00,25.14,25.18,25.06,25.12,3963.48
2025-08-23 01:45:00,25.12,25.13,25.04,25.11,3069.51
2025-08-23 02:00:00,25.1,25.16,25.1,25.13,1901.82
2025-08-23 02:15:00,25.14,25.21,25.13,25.21,1930.8
2025-08-23 02:30:00,25.21,25.26,25.18,25.25,2983.21
2025-08-23 02:45:00,25.24,25.27,25.21,25.24,2463.65
2025-08-23 03:00:00,25.25,25.3,25.13,25.13,6199.3
2025-08-23 03:15:00,25.14,25.31,25.12,25.29,5068.42
2025-08-23 03:30:00,25.3,25.31,25.13,25.13,3061.38
2025-08-23 03:45:00,25.13,25.2,25.11,25.12,1737.99
2025-08-23 04:00:00,25.12,25.13,24.99,25.04,4070.95
2025-08-23 04:15:00,25.03,25.03,24.84,24.84,4397.5
2025-08-23 04:30:00,24.84,24.89,24.74,24.74,1699.52
2025-08-23 04:45:00,24.75,24.91,24.75,24.88,1362.81
2025-08-23 05:00:00,24.91,24.96,24.88,24.92,1143.0
2025-08-23 05:15:00,24.9,24.97,24.69,24.69,4718.95
2025-08-23 05:30:00,24.69,24.74,24.47,24.61,13479.71
2025-08-23 05:45:00,24.61,24.76,24.52,24.74,7722.09
2025-08-23 06:00:00,24.74,24.88,24.67,24.88,2947.03
2025-08-23 06:15:00,24.88,24.94,24.86,24.91,4564.75
2025-08-23 06:30:00,24.9,24.9,24.79,24.8,1874.82
2025-08-23 06:45:00,24.79,24.97,24.79,24.93,1547.29
2025-08-23 07:00:00,24.94,25.04,24.93,25.01,2331.82
2025-08-23 07:15:00,25.01,25.03,24.91,25.01,2177.79
2025-08-23 07:30:00,25.0,25.17,25.0,25.17,6044.77
2025-08-23 07:45:00,25.17,25.26,25.11,25.26,11916.38
2025-08-23 08:00:00,25.26,25.27,25.2,25.24,2358.62
2025-08-23 08:15:00,25.23,25.46,25.23,25.41,5642.63
2025-08-23 08:30:00,25.42,25.52,25.39,25.5,7600.3
2025-08-23 08:45:00,25.5,25.52,25.41,25.45,5878.19
2025-08-23 09:00:00,25.46,25.56,25.36,25.4,9856.06
2025-08-23 09:15:00,25.4,25.45,25.33,25.34,5550.68
2025-08-23 09:30:00,25.33,25.4,25.3,25.32,4043.99
2025-08-23 09:45:00,25.33,25.39,25.32,25.36,2460.01
2025-08-23 10:00:00,25.36,25.39,25.31,25.34,2088.04
2025-08-23 10:15:00,25.35,25.36,25.25,25.26,1803.64
2025-08-23 10:30:00,25.27,25.36,25.21,25.34,4238.38
2025-08-23 10:45:00,25.34,25.34,25.26,25.31,1764.36
2025-08-23 11:00:00,25.31,25.41,25.31,25.38,2030.0
2025-08-23 11:15:00,25.36,25.42,25.23,25.27,4620.42
2025-08-23 11:30:00,25.26,25.37,25.25,25.32,4402.8
2025-08-23 11:45:00,25.32,25.35,25.24,25.29,2052.55
2025-08-23 12:00:00,25.29,25.33,25.2,25.33,2308.31
2025-08-23 12:15:00,25.33,25.36,25.29,25.36,4077.07
2025-08-23 12:30:00,25.35,25.89,25.35,25.68,36569.0
2025-08-23 12:45:00,25.68,25.88,25.61,25.8,18819.58
2025-08-23 13:00:00,25.81,25.91,25.68,25.68,10530.67
2025-08-23 13:15:00,25.67,25.78,25.67,25.77,5150.57
2025-08-23 13:30:00,25.77,25.84,25.73,25.75,11439.12
2025-08-23 13:45:00,25.75,25.88,25.72,25.74,5716.46
2025-08-23 14:00:00,25.75,25.83,25.69,25.75,5297.25
2025-08-23 14:15:00,25.76,25.82,25.72,25.73,3251.23
2025-08-23 14:30:00,25.72,25.75,25.66,25.75,7153.05
2025-08-23 14:45:00,25.74,26.03,25.74,25.89,28170.58
2025-08-23 15:00:00,25.89,25.98,25.76,25.97,6049.49
2025-08-23 15:15:00,25.96,26.03,25.93,25.95,10246.01
2025-08-23 15:30:00,25.96,26.2,25.93,26.12,21128.58
2025-08-23 15:45:00,26.11,26.2,26.08,26.15,22071.81
2025-08-23 16:00:00,26.16,26.42,26.08,26.41,34759.81
2025-08-23 16:15:00,26.41,26.61,26.32,26.47,66530.09
2025-08-23 16:30:00,26.47,26.62,26.13,26.22,42444.67
2025-08-23 16:45:00,26.23,26.76,26.23,26.64,33288.59
2025-08-23 17:00:00,26.63,26.66,26.4,26.51,52200.8
2025-08-23 17:15:00,26.5,26.59,26.36,26.56,19927.29
2025-08-23 17:30:00,26.57,26.63,26.32,26.36,16170.03
2025-08-23 17:45:00,26.35,26.39,26.09,26.1,16905.75
2025-08-23 18:00:00,26.1,26.23,26.02,26.18,16108.04
2025-08-23 18:15:00,26.17,26.28,26.08,26.12,11932.68
2025-08-23 18:30:00,26.11,26.14,25.69,25.69,19739.45
2025-08-23 18:45:00,25.69,25.79,25.54,25.64,24687.06
2025-08-23 19:00:00,25.63,25.65,25.3,25.31,32106.02
2025-08-23 19:15:00,25.3,25.48,25.23,25.35,26383.25
2025-08-23 19:30:00,25.35,25.43,25.34,25.39,4410.35
2025-08-23 19:45:00,25.39,25.49,25.39,25.46,4340.17
2025-08-23 20:00:00,25.46,25.58,25.45,25.58,5517.4
2025-08-23 20:15:00,25.59,25.59,25.48,25.49,4653.03
2025-08-23 20:30:00,25.49,25.75,25.49,25.7,6977.05
2025-08-23 20:45:00,25.7,25.76,25.62,25.76,7160.9
2025-08-23 21:00:00,25.76,25.77,25.67,25.7,4280.15
2025-08-23 21:15:00,25.7,25.71,25.64,25.64,2258.26
2025-08-23 21:30:00,25.65,25.72,25.64,25.72,1292.18
2025-08-23 21:45:00,25.72,25.86,25.69,25.86,4427.41
2025-08-23 22:00:00,25.86,25.88,25.81,25.83,3931.09
2025-08-23 22:15:00,25.82,25.89,25.79,25.81,4341.37
2025-08-23 22:30:00,25.83,25.89,25.81,25.87,8615.59
2025-08-23 22:45:00,25.88,25.99,25.88,25.97,2878.08
2025-08-23 23:00:00,25.98,26.04,25.92,25.93,5936.99
2025-08-23 23:15:00,25.93,25.95,25.87,25.91,4042.48
2025-08-23 23:30:00,25.91,25.94,25.75,25.8,11523.57
2025-08-23 23:45:00,25.8,25.84,25.78,25.84,3494.09
2025-08-24 00:00:00,25.83,25.87,25.75,25.77,11474.14
2025-08-24 00:15:00,25.77,25.79,25.7,25.73,3183.3
2025-08-24 00:30:00,25.71,25.8,25.71,25.8,2943.47
2025-08-24 00:45:00,25.81,25.88,25.8,25.84,1816.01
2025-08-24 01:00:00,25.83,25.95,25.83,25.92,4244.36
2025-08-24 01:15:00,25.92,25.96,25.88,25.96,3592.43
2025-08-24 01:30:00,25.96,26.11,25.93,26.07,7095.95
2025-08-24 01:45:00,26.06,26.21,26.05,26.18,6038.02
2025-08-24 02:00:00,26.16,26.23,26.13,26.14,3360.77
2025-08-24 02:15:00,26.13,26.3,26.11,26.24,12506.79
2025-08-24 02:30:00,26.24,26.25,26.17,26.19,3169.58
2025-08-24 02:45:00,26.19,26.27,26.17,26.24,2478.25
2025-08-24 03:00:00,26.25,26.29,26.11,26.13,4993.09
2025-08-24 03:15:00,26.13,26.19,26.08,26.17,3907.24
2025-08-24 03:30:00,26.14,26.25,26.12,26.2,5251.45
2025-08-24 03:45:00,26.17,26.18,26.05,26.07,2544.25
2025-08-24 04:00:00,26.05,26.05,25.93,26.02,2924.19
2025-08-24 04:15:00,26.02,26.17,25.98,26.05,4542.79
2025-08-24 04:30:00,26.06,26.12,25.98,26.08,1418.4
2025-08-24 04:45:00,26.08,26.14,26.02,26.05,4859.7
2025-08-24 05:00:00,26.06,26.09,26.0,26.03,5463.04
2025-08-24 05:15:00,26.02,26.23,26.0,26.23,2321.14
2025-08-24 05:30:00,26.23,26.23,26.06,26.07,5590.65
2025-08-24 05:45:00,26.07,26.08,25.98,26.0,1673.49
2025-08-24 06:00:00,25.99,26.01,25.87,25.95,3902.1
2025-08-24 06:15:00,25.94,25.97,25.85,25.88,1225.4
2025-08-24 06:30:00,25.88,25.95,25.88,25.89,2834.95
2025-08-24 06:45:00,25.88,25.97,25.87,25.92,3220.96
2025-08-24 07:00:00,25.91,25.95,25.84,25.92,2669.11
2025-08-24 07:15:00,25.93,25.98,25.88,25.9,2775.16
2025-08-24 07:30:00,25.89,25.9,25.83,25.83,1648.9
2025-08-24 07:45:00,25.83,25.91,25.79,25.91,1760.89
2025-08-24 08:00:00,25.91,25.92,25.72,25.74,2802.11
2025-08-24 08:15:00,25.74,25.76,25.69,25.71,3082.36
2025-08-24 08:30:00,25.7,25.72,25.67,25.68,933.03
2025-08-24 08:45:00,25.68,25.69,25.58,25.6,2633.79
2025-08-24 09:00:00,25.6,25.61,25.57,25.58,2993.56
2025-08-24 09:15:00,25.58,25.6,25.51,25.51,15577.42
2025-08-24 09:30:00,25.52,25.59,25.46,25.58,2344.85
2025-08-24 09:45:00,25.57,25.58,25.46,25.46,2925.29
2025-08-24 10:00:00,25.46,25.56,25.45,25.56,2979.09
2025-08-24 10:15:00,25.54,25.56,25.46,25.56,1453.43
2025-08-24 10:30:00,25.56,25.62,25.49,25.51,3360.11
2025-08-24 10:45:00,25.5,25.53,25.44,25.44,2164.57
2025-08-24 11:00:00,25.45,25.55,25.4,25.54,2656.94
2025-08-24 11:15:00,25.53,25.55,25.44,25.49,2847.1
2025-08-24 11:30:00,25.48,25.57,25.48,25.52,2783.79
2025-08-24 11:45:00,25.53,25.58,25.52,25.54,1695.4
2025-08-24 12:00:00,25.54,25.59,25.49,25.49,2717.82
2025-08-24 12:15:00,25.5,25.55,25.46,25.5,1480.15
2025-08-24 12:30:00,25.5,25.58,25.48,25.53,4277.55
2025-08-24 12:45:00,25.52,25.53,25.46,25.47,2380.34
2025-08-24 13:00:00,25.47,25.5,25.36,25.36,3608.53
2025-08-24 13:15:00,25.36,25.39,25.3,25.32,5282.24
2025-08-24 13:30:00,25.31,25.32,25.03,25.07,15620.12
2025-08-24 13:45:00,25.07,25.11,24.95,25.0,10522.71
2025-08-24 14:00:00,24.99,25.12,24.92,24.95,6081.33
2025-08-24 14:15:00,24.95,25.06,24.95,25.03,8692.38
2025-08-24 14:30:00,25.05,25.08,24.99,24.99,1978.68
2025-08-24 14:45:00,24.99,25.09,24.98,25.06,2356.2
2025-08-24 15:00:00,25.05,25.18,25.02,25.16,3951.08
2025-08-24 15:15:00,25.16,25.19,25.07,25.1,4774.98
2025-08-24 15:30:00,25.1,25.11,25.03,25.08,4888.04
2025-08-24 15:45:00,25.06,25.13,25.03,25.11,2520.36
2025-08-24 16:00:00,25.1,25.15,25.08,25.11,5571.31
2025-08-24 16:15:00,25.1,25.19,25.1,25.17,2930.7
2025-08-24 16:30:00,25.15,25.2,25.1,25.11,2267.83
2025-08-24 16:45:00,25.1,25.15,25.09,25.12,782.51
2025-08-24 17:00:00,25.1,25.12,25.03,25.07,1112.93
2025-08-24 17:15:00,25.09,25.26,25.09,25.2,2008.24
2025-08-24 17:30:00,25.2,25.32,25.2,25.28,1255.41
2025-08-24 17:45:00,25.27,25.5,25.27,25.5,3416.72
2025-08-24 18:00:00,25.48,25.71,25.45,25.63,5725.94
2025-08-24 18:15:00,25.65,25.9,25.58,25.83,6615.22
2025-08-24 18:30:00,25.82,25.82,25.71,25.71,5279.35
2025-08-24 18:45:00,25.72,25.72,25.49,25.51,4385.71
2025-08-24 19:00:00,25.52,25.61,25.44,25.54,7740.5
2025-08-24 19:15:00,25.54,25.57,25.42,25.43,5608.63
2025-08-24 19:30:00,25.45,25.57,25.38,25.5,5643.01
2025-08-24 19:45:00,25.5,25.76,25.48,25.7,13349.32
2025-08-24 20:00:00,25.7,25.92,25.7,25.9,4239.41
2025-08-24 20:15:00,25.93,25.93,25.76,25.76,6039.78
2025-08-24 20:30:00,25.75,26.04,25.73,26.01,7205.98
2025-08-24 20:45:00,26.02,26.07,25.92,25.99,6864.38
2025-08-24 21:00:00,25.98,26.21,25.87,26.16,12090.06
2025-08-24 21:15:00,26.16,26.34,26.13,26.31,13227.09
2025-08-24 21:30:00,26.3,26.47,26.27,26.43,28407.25
2025-08-24 21:45:00,26.42,26.56,26.41,26.44,11933.58
2025-08-24 22:00:00,26.43,26.51,26.38,26.44,17902.06
2025-08-24 22:15:00,26.44,26.58,26.33,26.35,12234.07
2025-08-24 22:30:00,26.35,26.37,25.24,25.87,121570.58
2025-08-24 22:45:00,25.88,25.89,25.52,25.79,42805.1
2025-08-24 23:00:00,25.8,25.82,25.17,25.39,46066.39
2025-08-24 23:15:00,25.36,25.83,25.35,25.71,15621.85
2025-08-24 23:30:00,25.71,25.81,25.57,25.8,10693.22
2025-08-24 23:45:00,25.8,25.8,25.58,25.61,3654.01
2025-08-25 00:00:00,25.61,25.69,25.41,25.64,11859.66
2025-08-25 00:15:00,25.63,25.74,25.6,25.66,3667.17
2025-08-25 00:30:00,25.64,25.91,25.64,25.77,9045.99
2025-08-25 00:45:00,25.75,25.86,25.62,25.68,3201.61
2025-08-25 01:00:00,25.67,25.72,25.53,25.63,4165.74
2025-08-25 01:15:00,25.59,25.61,25.39,25.39,3487.69
2025-08-25 01:30:00,25.38,25.58,25.34,25.56,4567.73
2025-08-25 01:45:00,25.57,25.77,25.51,25.76,1577.98
2025-08-25 02:00:00,25.78,25.89,25.69,25.83,2808.92
2025-08-25 02:15:00,25.82,25.89,25.78,25.85,1512.81
2025-08-25 02:30:00,25.83,25.86,25.76,25.84,8794.64
2025-08-25 02:45:00,25.86,29.06,25.69,25.83,113085.76
2025-08-25 03:00:00,25.84,25.99,25.75,25.79,15814.99
2025-08-25 03:15:00,25.81,25.84,25.61,25.62,2795.84
2025-08-25 03:30:00,25.61,25.61,25.16,25.24,8410.36
2025-08-25 03:45:00,25.24,25.41,25.21,25.35,4860.72
2025-08-25 04:00:00,25.35,25.43,25.3,25.4,1098.79
2025-08-25 04:15:00,25.41,25.69,25.31,25.6,4966.62
2025-08-25 04:30:00,25.6,25.63,25.44,25.45,1677.64
2025-08-25 04:45:00,25.46,25.69,25.46,25.65,4779.77
2025-08-25 05:00:00,25.65,25.83,25.65,25.73,3744.81
2025-08-25 05:15:00,25.72,25.88,25.69,25.79,5542.23
2025-08-25 05:30:00,25.79,25.86,25.74,25.74,2515.72
2025-08-25 05:45:00,25.73,25.85,25.73,25.75,2703.68
2025-08-25 06:00:00,25.74,25.86,25.65,25.68,3284.01
2025-08-25 06:15:00,25.71,25.75,25.59,25.6,1921.7
2025-08-25 06:30:00,25.6,25.68,25.54,25.64,1810.85
2025-08-25 06:45:00,25.65,25.67,25.47,25.49,3178.18
2025-08-25 07:00:00,25.5,25.56,25.42,25.42,4632.06
2025-08-25 07:15:00,25.43,25.52,25.4,25.42,4612.1
2025-08-25 07:30:00,25.42,25.47,25.36,25.42,2743.97
2025-08-25 07:45:00,25.41,25.47,25.38,25.38,1195.51
2025-08-25 08:00:00,25.37,25.42,25.23,25.25,4938.95
2025-08-25 08:15:00,25.24,25.36,25.23,25.29,1824.03
2025-08-25 08:30:00,25.31,25.33,25.18,25.23,1468.11
2025-08-25 08:45:00,25.25,25.27,25.09,25.09,3698.88
2025-08-25 09:00:00,25.09,25.11,24.98,24.99,4809.1
2025-08-25 09:15:00,25.0,25.1,24.89,24.98,7956.95
2025-08-25 09:30:00,25.0,25.01,24.83,24.83,7058.29
2025-08-25 09:45:00,24.83,24.83,24.64,24.64,16601.14
2025-08-25 10:00:00,24.67,24.79,24.57,24.69,7821.3
2025-08-25 10:15:00,24.71,24.74,24.53,24.53,3574.77
2025-08-25 10:30:00,24.53,24.55,24.37,24.45,19950.14
2025-08-25 10:45:00,24.46,24.46,24.16,24.29,22326.2
2025-08-25 11:00:00,24.29,24.32,24.07,24.32,14073.24
2025-08-25 11:15:00,24.32,24.44,24.3,24.32,7102.28
2025-08-25 11:30:00,24.31,24.42,24.27,24.28,4498.14
2025-08-25 11:45:00,24.28,24.37,24.25,24.31,2551.06
2025-08-25 12:00:00,24.31,24.34,24.16,24.21,5232.64
2025-08-25 12:15:00,24.23,24.29,24.18,24.23,5775.25
2025-08-25 12:30:00,24.23,24.33,24.22,24.31,7105.94
2025-08-25 12:45:00,24.31,24.33,24.24,24.32,2297.09
2025-08-25 13:00:00,24.31,24.37,24.22,24.3,3022.3
2025-08-25 13:15:00,24.3,24.31,23.99,24.09,11488.24
2025-08-25 13:30:00,24.09,24.15,24.01,24.03,8342.22
2025-08-25 13:45:00,24.03,24.14,23.98,24.09,8606.98
2025-08-25 14:00:00,24.09,24.14,24.06,24.13,2955.89
2025-08-25 14:15:00,24.13,24.2,24.11,24.12,3269.78
2025-08-25 14:30:00,24.12,24.25,24.12,24.15,3699.37
2025-08-25 14:45:00,24.14,24.27,24.13,24.27,3229.54
2025-08-25 15:00:00,24.26,24.29,24.14,24.25,3424.0
2025-08-25 15:15:00,24.24,24.31,24.19,24.3,5139.59
2025-08-25 15:30:00,24.3,24.3,24.17,24.29,4058.9
2025-08-25 15:45:00,24.29,24.34,24.22,24.34,3713.06
2025-08-25 16:00:00,24.33,24.34,24.21,24.22,4756.66
2025-08-25 16:15:00,24.22,24.41,24.15,24.34,3136.13
2025-08-25 16:30:00,24.34,24.36,24.1,24.24,12010.84
2025-08-25 16:45:00,24.21,24.34,24.07,24.25,12313.31
2025-08-25 17:00:00,24.27,24.51,24.2,24.45,9204.67
2025-08-25 17:15:00,24.45,24.56,24.43,24.44,9144.49
2025-08-25 17:30:00,24.44,24.51,24.33,24.34,3253.26
2025-08-25 17:45:00,24.33,24.48,24.32,24.41,7124.91
2025-08-25 18:00:00,24.42,24.46,24.23,24.27,4915.63
2025-08-25 18:15:00,24.28,24.44,24.28,24.33,5079.87
2025-08-25 18:30:00,24.34,24.35,24.21,24.3,7440.01
2025-08-25 18:45:00,24.29,24.29,24.14,24.18,6247.09
2025-08-25 19:00:00,24.2,24.28,24.03,24.28,7706.75
2025-08-25 19:15:00,24.25,24.36,24.24,24.24,4472.24
2025-08-25 19:30:00,24.23,24.35,24.19,24.28,2339.61
2025-08-25 19:45:00,24.28,24.3,24.12,24.12,5384.34
2025-08-25 20:00:00,24.11,24.11,23.89,24.02,10833.27
2025-08-25 20:15:00,24.02,24.11,23.95,24.09,3147.28
2025-08-25 20:30:00,24.1,24.12,23.94,23.97,1903.95
2025-08-25 20:45:00,23.98,24.13,23.95,24.01,11191.36
2025-08-25 21:00:00,24.03,24.06,23.87,24.02,4994.44
2025-08-25 21:15:00,24.02,24.06,23.97,23.98,3728.52
2025-08-25 21:30:00,24.0,24.03,23.9,23.94,6980.24
2025-08-25 21:45:00,23.94,24.0,23.92,23.96,2563.12
2025-08-25 22:00:00,23.95,24.0,23.87,23.93,16087.51
2025-08-25 22:15:00,23.92,23.92,23.68,23.84,26062.67
2025-08-25 22:30:00,23.83,23.85,23.63,23.71,14781.31
2025-08-25 22:45:00,23.71,23.76,23.51,23.55,14341.55
2025-08-25 23:00:00,23.56,23.68,23.31,23.5,27454.86
2025-08-25 23:15:00,23.5,23.64,23.44,23.53,11047.42
2025-08-25 23:30:00,23.51,23.53,23.12,23.29,32624.66
2025-08-25 23:45:00,23.28,23.35,23.13,23.18,12124.75
2025-08-26 00:00:00,23.17,23.3,23.11,23.18,18965.21
2025-08-26 00:15:00,23.18,23.29,23.14,23.15,6601.76
2025-08-26 00:30:00,23.15,23.29,23.05,23.18,9319.37
2025-08-26 00:45:00,23.17,23.31,23.13,23.14,5612.93
2025-08-26 01:00:00,23.12,23.24,23.1,23.17,2393.89
2025-08-26 01:15:00,23.16,23.29,23.11,23.27,5178.36
2025-08-26 01:30:00,23.29,23.48,23.27,23.47,2919.36
2025-08-26 01:45:00,23.47,23.48,23.33,23.37,5205.14
2025-08-26 02:00:00,23.37,23.37,23.29,23.32,4030.54
2025-08-26 02:15:00,23.33,23.38,23.26,23.3,1086.36
2025-08-26 02:30:00,23.31,23.39,23.28,23.38,1646.91
2025-08-26 02:45:00,23.39,23.42,23.35,23.35,1720.61
2025-08-26 03:00:00,23.36,23.36,23.2,23.3,9144.77
2025-08-26 03:15:00,23.3,23.42,23.27,23.35,2964.61
2025-08-26 03:30:00,23.36,23.41,23.19,23.2,5383.24
2025-08-26 03:45:00,23.19,23.34,23.1,23.18,13258.6
2025-08-26 04:00:00,23.18,23.37,23.12,23.23,6440.6
2025-08-26 04:15:00,23.25,23.39,23.23,23.39,1682.86
2025-08-26 04:30:00,23.39,23.42,23.33,23.4,1591.47
2025-08-26 04:45:00,23.39,23.52,23.39,23.5,3558.76
2025-08-26 05:00:00,23.5,23.68,23.48,23.68,5538.98
2025-08-26 05:15:00,23.67,23.67,23.5,23.57,1913.32
2025-08-26 05:30:00,23.58,23.59,23.42,23.45,2611.31
2025-08-26 05:45:00,23.43,23.49,23.33,23.39,3573.52
2025-08-26 06:00:00,23.39,23.4,23.3,23.3,1492.44
2025-08-26 06:15:00,23.3,23.4,23.26,23.34,2003.24
2025-08-26 06:30:00,23.33,23.38,23.31,23.36,3738.16
2025-08-26 06:45:00,23.36,23.36,23.31,23.32,680.41
2025-08-26 07:00:00,23.33,23.46,23.32,23.46,3331.34
2025-08-26 07:15:00,23.45,23.52,23.41,23.43,1839.76
2025-08-26 07:30:00,23.45,23.53,23.45,23.49,7677.25
2025-08-26 07:45:00,23.48,23.55,23.44,23.5,1609.35
2025-08-26 08:00:00,23.51,23.58,23.48,23.57,2530.53
2025-08-26 08:15:00,23.56,23.58,23.45,23.48,3388.33
2025-08-26 08:30:00,23.47,23.53,23.44,23.51,1784.77
2025-08-26 08:45:00,23.5,23.51,23.38,23.38,2119.26
2025-08-26 09:00:00,23.39,23.41,23.31,23.39,2206.3
2025-08-26 09:15:00,23.39,23.43,23.21,23.28,4990.42
2025-08-26 09:30:00,23.28,23.37,23.26,23.26,2710.17
2025-08-26 09:45:00,23.27,23.3,23.22,23.25,2772.98
2025-08-26 10:00:00,23.26,23.29,23.16,23.2,2448.39
2025-08-26 10:15:00,23.19,23.21,23.12,23.2,3635.1
2025-08-26 10:30:00,23.21,23.57,23.21,23.38,4588.64
2025-08-26 10:45:00,23.36,23.41,23.3,23.31,2806.0
2025-08-26 11:00:00,23.3,23.31,23.23,23.28,2616.48
2025-08-26 11:15:00,23.3,23.36,23.21,23.24,3045.19
2025-08-26 11:30:00,23.24,23.29,23.22,23.27,1692.29
2025-08-26 11:45:00,23.28,23.36,23.26,23.29,1345.09
2025-08-26 12:00:00,23.28,23.35,23.27,23.33,1729.92
2025-08-26 12:15:00,23.32,23.39,23.32,23.35,1854.95
2025-08-26 12:30:00,23.36,23.39,23.29,23.3,829.65
2025-08-26 12:45:00,23.3,23.35,23.29,23.34,2018.69
2025-08-26 13:00:00,23.35,23.44,23.35,23.42,437.53
2025-08-26 13:15:00,23.43,23.44,23.37,23.4,2042.85
2025-08-26 13:30:00,23.4,23.55,23.39,23.54,3948.11
2025-08-26 13:45:00,23.55,23.6,23.48,23.51,5695.15
2025-08-26 14:00:00,23.51,23.56,23.44,23.5,4546.35
2025-08-26 14:15:00,23.47,23.47,23.35,23.37,1779.98
2025-08-26 14:30:00,23.37,23.37,23.27,23.32,1672.67
2025-08-26 14:45:00,23.33,23.42,23.28,23.42,1666.38
2025-08-26 15:00:00,23.43,23.43,23.31,23.31,2363.43
2025-08-26 15:15:00,23.32,23.4,23.29,23.4,1272.01
2025-08-26 15:30:00,23.41,23.94,23.41,23.85,23489.3
2025-08-26 15:45:00,23.84,23.98,23.45,23.69,20755.38
2025-08-26 16:00:00,23.67,23.67,23.52,23.52,9081.31
2025-08-26 16:15:00,23.51,23.59,23.43,23.47,3222.59
